datetime,thermal
8/15/23 09:45,283.2604675
8/15/23 10:00,295.1408691
8/15/23 10:15,297.225647
8/15/23 10:30,303.7814026
8/15/23 10:45,309.1306763
8/15/23 11:00,315.883606
8/15/23 11:15,323.4921265
8/15/23 11:30,328.9344177
8/15/23 11:45,337.2623291
8/15/23 12:00,344.9416809
8/15/23 12:15,343.9035339
8/15/23 12:30,343.7874146
8/15/23 12:45,338.6756592
8/15/23 13:00,342.5696411
8/15/23 13:15,352.9657898
8/15/23 13:30,340.3227234
8/15/23 13:45,331.1459351
8/15/23 14:00,335.0528259
8/15/23 14:15,325.113678
8/15/23 14:30,331.4199829
8/15/23 14:45,329.0704346
8/15/23 15:00,329.7331238
8/15/23 15:15,329.5534973
8/15/23 15:30,332.6229553
8/15/23 15:45,333.449707
8/15/23 16:00,333.0552673
8/15/23 16:15,331.9705811
8/15/23 16:30,334.3656006
8/15/23 16:45,327.6924133
8/15/23 17:00,335.0028076
8/15/23 17:15,327.0687256
8/15/23 17:30,324.3499146
8/15/23 17:45,323.8018494
8/15/23 18:00,322.735321
8/15/23 18:15,324.8512268
8/15/23 18:30,315.5203247
8/15/23 18:45,315.2773132
8/15/23 19:00,306.5952759
8/15/23 19:15,305.4928589
8/15/23 19:30,296.0776367
8/15/23 19:45,287.4671631
8/15/23 20:00,289.2782898
8/15/23 20:15,290.6286621
8/15/23 20:30,284.9658203
8/15/23 20:45,281.6159668
8/15/23 21:00,282.560791
8/15/23 21:15,277.9937439
8/15/23 21:30,275.7290344
8/15/23 21:45,280.9265137
8/15/23 22:00,277.0170593
8/15/23 22:15,279.0796509
8/15/23 22:30,286.5625
8/15/23 22:45,289.821991
8/15/23 23:00,292.2466125
8/15/23 23:15,296.5751038
8/15/23 23:30,283.3121948
8/15/23 23:45,291.4252625
8/16/23 00:00,285.8475037
8/16/23 00:15,277.9458008
8/16/23 00:30,279.9021301
8/16/23 00:45,275.7237244
8/16/23 01:00,279.1281738
8/16/23 01:15,275.5720825
8/16/23 01:30,275.5704956
8/16/23 01:45,284.8618469
8/16/23 02:00,274.1619568
8/16/23 02:15,272.622345
8/16/23 02:30,279.3734741
8/16/23 02:45,283.1956177
8/16/23 03:00,265.3358459
8/16/23 03:15,269.0523071
8/16/23 03:30,260.9906921
8/16/23 03:45,262.5846863
8/16/23 04:00,254.7436218
8/16/23 04:15,265.9520874
8/16/23 04:30,260.1414185
8/16/23 04:45,258.15979
8/16/23 05:00,262.683136
8/16/23 05:15,257.5410156
8/16/23 05:30,267.6193542
8/16/23 05:45,263.1994934
8/16/23 06:00,261.1694946
8/16/23 06:15,255.4226227
8/16/23 06:30,263.3921204
8/16/23 06:45,263.809082
8/16/23 07:00,254.2305603
8/16/23 07:15,260.4498901
8/16/23 07:30,250.7908478
8/16/23 07:45,267.6251831
8/16/23 08:00,263.6581116
8/16/23 08:15,275.6759033
8/16/23 08:30,280.5410156
8/16/23 08:45,291.0572205
8/16/23 09:00,291.2052002
8/16/23 09:15,309.4349976
8/16/23 09:30,310.9647217
8/16/23 09:45,311.5234375
8/16/23 10:00,317.9732361
8/16/23 10:15,315.1068115
8/16/23 10:30,329.3271179
8/16/23 10:45,332.1416626
8/16/23 11:00,333.283783
8/16/23 11:15,334.8952026
8/16/23 11:30,343.2765198
8/16/23 11:45,336.7737427
8/16/23 12:00,344.4007263
8/16/23 12:15,340.8664551
8/16/23 12:30,337.931488
8/16/23 12:45,338.5071411
8/16/23 13:00,336.2746582
8/16/23 13:15,338.0212708
8/16/23 13:30,334.2470398
8/16/23 13:45,331.7894287
8/16/23 14:00,332.5974121
8/16/23 14:15,337.7957764
8/16/23 14:30,337.6033936
8/16/23 14:45,343.1972046
8/16/23 15:00,338.8453674
8/16/23 15:15,338.8940125
8/16/23 15:30,334.4215088
8/16/23 15:45,339.8788147
8/16/23 16:00,334.4274292
8/16/23 16:15,334.6804199
8/16/23 16:30,330.960144
8/16/23 16:45,334.8485107
8/16/23 17:00,326.9432678
8/16/23 17:15,334.5586853
8/16/23 17:30,331.4776001
8/16/23 17:45,330.109314
8/16/23 18:00,329.7321472
8/16/23 18:15,330.3726196
8/16/23 18:30,331.6524048
8/16/23 18:45,334.2616882
8/16/23 19:00,326.6583252
8/16/23 19:15,316.969574
8/16/23 19:30,328.3616943
8/16/23 19:45,318.600647
8/16/23 20:00,319.1363525
8/16/23 20:15,311.7401428
8/16/23 20:30,307.9243164
8/16/23 20:45,308.1292419
8/16/23 21:00,306.5020142
8/16/23 21:15,312.5566406
8/16/23 21:30,311.2209778
8/16/23 21:45,312.4620361
8/16/23 22:00,308.5644836
8/16/23 22:15,307.0976868
8/16/23 22:30,301.3453064
8/16/23 22:45,312.7610779
8/16/23 23:00,296.9967651
8/16/23 23:15,294.4478455
8/16/23 23:30,284.922821
8/16/23 23:45,292.6677856
8/17/23 00:00,290.5021057
8/17/23 00:15,294.5507202
8/17/23 00:30,286.795166
8/17/23 00:45,285.6599731
8/17/23 01:00,282.6903687
8/17/23 01:15,283.7330322
8/17/23 01:30,286.1527405
8/17/23 01:45,282.56427
8/17/23 02:00,267.6173706
8/17/23 02:15,282.3426514
8/17/23 02:30,263.8690491
8/17/23 02:45,273.6979065
8/17/23 03:00,270.0318298
8/17/23 03:15,271.982666
8/17/23 03:30,278.1673279
8/17/23 03:45,278.4419861
8/17/23 04:00,273.2155151
8/17/23 04:15,274.1845398
8/17/23 04:30,275.0213013
8/17/23 04:45,277.1500854
8/17/23 05:00,271.9646606
8/17/23 05:15,273.2736816
8/17/23 05:30,277.7797546
8/17/23 05:45,279.068634
8/17/23 06:00,269.7092285
8/17/23 06:15,276.6421814
8/17/23 06:30,285.4043579
8/17/23 06:45,285.2940369
8/17/23 07:00,274.2281799
8/17/23 07:15,281.4700317
8/17/23 07:30,278.192749
8/17/23 07:45,286.4469604
8/17/23 08:00,271.5509949
8/17/23 08:15,284.0382996
8/17/23 08:30,289.4992371
8/17/23 08:45,284.8228149
8/17/23 09:00,293.1907043
8/17/23 09:15,296.1036377
8/17/23 09:30,290.9717712
8/17/23 09:45,307.5518188
8/17/23 10:00,305.8952637
8/17/23 10:15,305.9388733
8/17/23 10:30,317.639679
8/17/23 10:45,322.0305786
8/17/23 11:00,327.7937012
8/17/23 11:15,329.2914734
8/17/23 11:30,330.6796265
8/17/23 11:45,322.1634827
8/17/23 12:00,327.9825745
8/17/23 12:15,324.7340088
8/17/23 12:30,337.5035706
8/17/23 12:45,328.6434937
8/17/23 13:00,325.3923035
8/17/23 13:15,324.6057434
8/17/23 13:30,330.923645
8/17/23 13:45,341.2127686
8/17/23 14:00,330.3989868
8/17/23 14:15,327.9189758
8/17/23 14:30,322.4354553
8/17/23 14:45,314.7733154
8/17/23 15:00,328.2746277
8/17/23 15:15,325.4490051
8/17/23 15:30,325.699646
8/17/23 15:45,320.2483215
8/17/23 16:00,315.250824
8/17/23 16:15,321.2190247
8/17/23 16:30,320.6231384
8/17/23 16:45,320.7162476
8/17/23 17:00,315.9031372
8/17/23 17:15,320.3977051
8/17/23 17:30,317.0708313
8/17/23 17:45,316.5463257
8/17/23 18:00,316.8557434
8/17/23 18:15,318.7106018
8/17/23 18:30,312.5356445
8/17/23 18:45,305.485199
8/17/23 19:00,314.027771
8/17/23 19:15,307.707489
8/17/23 19:30,297.6300354
8/17/23 19:45,295.2168274
8/17/23 20:00,296.4637146
8/17/23 20:15,303.0675964
8/17/23 20:30,297.3566589
8/17/23 20:45,299.456665
8/17/23 21:00,298.4810181
8/17/23 21:15,296.8383484
8/17/23 21:30,296.4227295
8/17/23 21:45,302.6062622
8/17/23 22:00,297.2432861
8/17/23 22:15,305.2840576
8/17/23 22:30,299.4616699
8/17/23 22:45,294.41745
8/17/23 23:00,289.0310669
8/17/23 23:15,296.5285645
8/17/23 23:30,286.3895874
8/17/23 23:45,294.4133911
8/18/23 00:00,285.1158752
8/18/23 00:15,290.4683228
8/18/23 00:30,297.3449707
8/18/23 00:45,287.5137024
8/18/23 01:00,291.5717468
8/18/23 01:15,293.0658875
8/18/23 01:30,294.3573608
8/18/23 01:45,286.3743896
8/18/23 02:00,289.2463684
8/18/23 02:15,296.7493591
8/18/23 02:30,294.7324829
8/18/23 02:45,289.8396606
8/18/23 03:00,285.0426636
8/18/23 03:15,280.7293091
8/18/23 03:30,286.8235474
8/18/23 03:45,283.0034485
8/18/23 04:00,290.9089966
8/18/23 04:15,288.5372009
8/18/23 04:30,287.9832764
8/18/23 04:45,286.9685974
8/18/23 05:00,286.9110718
8/18/23 05:15,290.257019
8/18/23 05:30,293.3634338
8/18/23 05:45,303.8964539
8/18/23 06:00,286.0123291
8/18/23 06:15,301.577301
8/18/23 06:30,299.3753052
8/18/23 06:45,300.8921814
8/18/23 07:00,299.3788147
8/18/23 07:15,302.9825745
8/18/23 07:30,298.6529236
8/18/23 07:45,294.0351868
8/18/23 08:00,305.2119141
8/18/23 08:15,294.337738
8/18/23 08:30,305.0724182
8/18/23 08:45,296.2041626
8/18/23 09:00,301.3929749
8/18/23 09:15,291.5248413
8/18/23 09:30,306.8273926
8/18/23 09:45,304.8973694
8/18/23 10:00,310.4641113
8/18/23 10:15,305.1509094
8/18/23 10:30,309.3201294
8/18/23 10:45,304.9022827
8/18/23 11:00,310.4075317
8/18/23 11:15,310.8260498
8/18/23 11:30,313.5271606
8/18/23 11:45,314.0861816
8/18/23 12:00,308.4332275
8/18/23 12:15,316.790863
8/18/23 12:30,305.7991943
8/18/23 12:45,311.9119873
8/18/23 13:00,307.3186646
8/18/23 13:15,315.2861633
8/18/23 13:30,313.946991
8/18/23 13:45,324.4794312
8/18/23 14:00,317.5966187
8/18/23 14:15,319.6708984
8/18/23 14:30,322.3312073
8/18/23 14:45,316.1357422
8/18/23 15:00,317.4298706
8/18/23 15:15,318.602478
8/18/23 15:30,326.0962219
8/18/23 15:45,319.9146423
8/18/23 16:00,329.8692017
8/18/23 16:15,313.822876
8/18/23 16:30,324.8999634
8/18/23 16:45,324.4798889
8/18/23 17:00,322.406189
8/18/23 17:15,307.9967041
8/18/23 17:30,307.1676636
8/18/23 17:45,310.1989136
8/18/23 18:00,312.5594788
8/18/23 18:15,307.9447327
8/18/23 18:30,307.9017944
8/18/23 18:45,310.0490112
8/18/23 19:00,305.5501709
8/18/23 19:15,310.3554993
8/18/23 19:30,306.5431213
8/18/23 19:45,309.7050781
8/18/23 20:00,300.8319092
8/18/23 20:15,309.6201172
8/18/23 20:30,303.3019104
8/18/23 20:45,298.7013245
8/18/23 21:00,298.201355
8/18/23 21:15,295.8633423
8/18/23 21:30,297.5371399
8/18/23 21:45,296.4131165
8/18/23 22:00,301.3772278
8/18/23 22:15,298.4498901
8/18/23 22:30,298.7826233
8/18/23 22:45,289.5460205
8/18/23 23:00,303.2049866
8/18/23 23:15,290.2061462
8/18/23 23:30,305.1043701
8/18/23 23:45,295.4031982
8/19/23 00:00,283.4819031
8/19/23 00:15,294.3266602
8/19/23 00:30,282.6309204
8/19/23 00:45,290.448761
8/19/23 01:00,293.705658
8/19/23 01:15,290.6780396
8/19/23 01:30,292.7940674
8/19/23 01:45,286.4346619
8/19/23 02:00,286.9608459
8/19/23 02:15,277.8208313
8/19/23 02:30,288.9378662
8/19/23 02:45,291.4666443
8/19/23 03:00,287.848053
8/19/23 03:15,283.0227051
8/19/23 03:30,282.9337769
8/19/23 03:45,283.1348877
8/19/23 04:00,287.5119934
8/19/23 04:15,276.2478333
8/19/23 04:30,286.7961426
8/19/23 04:45,278.8317871
8/19/23 05:00,276.1759949
8/19/23 05:15,274.2075806
8/19/23 05:30,277.8865051
8/19/23 05:45,270.5258484
8/19/23 06:00,268.84021
8/19/23 06:15,269.111908
8/19/23 06:30,278.4789734
8/19/23 06:45,269.9093323
8/19/23 07:00,274.0566711
8/19/23 07:15,268.8560791
8/19/23 07:30,278.7537842
8/19/23 07:45,265.1008301
8/19/23 08:00,281.9668579
8/19/23 08:15,269.4766846
8/19/23 08:30,280.5392456
8/19/23 08:45,278.784668
8/19/23 09:00,273.2364502
8/19/23 09:15,283.6293335
8/19/23 09:30,282.2738037
8/19/23 09:45,282.6355591
8/19/23 10:00,288.7954712
8/19/23 10:15,296.7027588
8/19/23 10:30,291.2486572
8/19/23 10:45,288.1343079
8/19/23 11:00,288.0757446
8/19/23 11:15,284.7831421
8/19/23 11:30,293.5236206
8/19/23 11:45,300.8883057
8/19/23 12:00,291.471283
8/19/23 12:15,296.7720032
8/19/23 12:30,301.9833069
8/19/23 12:45,296.4771729
8/19/23 13:00,299.2845764
8/19/23 13:15,295.8370056
8/19/23 13:30,301.5604858
8/19/23 13:45,312.316803
8/19/23 14:00,308.9085388
8/19/23 14:15,308.7808533
8/19/23 14:30,301.0475769
8/19/23 14:45,307.5682068
8/19/23 15:00,314.1216736
8/19/23 15:15,304.1219788
8/19/23 15:30,300.7937622
8/19/23 15:45,305.3039246
8/19/23 16:00,302.278595
8/19/23 16:15,299.5991211
8/19/23 16:30,300.0501404
8/19/23 16:45,294.7352295
8/19/23 17:00,304.956665
8/19/23 17:15,297.0840759
8/19/23 17:30,300.7767029
8/19/23 17:45,297.7349548
8/19/23 18:00,296.4381409
8/19/23 18:15,297.8082275
8/19/23 18:30,297.3827209
8/19/23 18:45,289.3686829
8/19/23 19:00,290.4606628
8/19/23 19:15,288.1119385
8/19/23 19:30,285.284668
8/19/23 19:45,280.4508057
8/19/23 20:00,266.9289246
8/19/23 20:15,271.1784058
8/19/23 20:30,267.4367371
8/19/23 20:45,284.5578918
8/19/23 21:00,271.447113
8/19/23 21:15,278.1221008
8/19/23 21:30,270.0979004
8/19/23 21:45,271.6576233
8/19/23 22:00,273.0925293
8/19/23 22:15,269.2849121
8/19/23 22:30,281.3336792
8/19/23 22:45,267.5898743
8/19/23 23:00,280.781189
8/19/23 23:15,275.9398499
8/19/23 23:30,278.0464783
8/19/23 23:45,272.6711426
8/20/23 00:00,274.7359924
8/20/23 00:15,265.5053406
8/20/23 00:30,277.8513489
8/20/23 00:45,270.0508423
8/20/23 01:00,273.7673035
8/20/23 01:15,265.5114746
8/20/23 01:30,268.4968262
8/20/23 01:45,260.0593262
8/20/23 02:00,260.8051758
8/20/23 02:15,265.1559753
8/20/23 02:30,268.3904724
8/20/23 02:45,259.9580078
8/20/23 03:00,264.7693787
8/20/23 03:15,257.8971863
8/20/23 03:30,264.1934509
8/20/23 03:45,256.5978699
8/20/23 04:00,260.2923584
8/20/23 04:15,255.9936218
8/20/23 04:30,270.2387695
8/20/23 04:45,259.0185242
8/20/23 05:00,260.1746826
8/20/23 05:15,262.3581848
8/20/23 05:30,259.3522034
8/20/23 05:45,262.5707703
8/20/23 06:00,267.4674683
8/20/23 06:15,261.1268921
8/20/23 06:30,262.5584717
8/20/23 06:45,256.2088928
8/20/23 07:00,272.5043945
8/20/23 07:15,256.1963501
8/20/23 07:30,262.4580078
8/20/23 07:45,265.7869263
8/20/23 08:00,267.5120544
8/20/23 08:15,273.0387573
8/20/23 08:30,287.656189
8/20/23 08:45,284.2449951
8/20/23 09:00,287.8707886
8/20/23 09:15,290.7939148
8/20/23 09:30,300.9488525
8/20/23 09:45,314.4208374
8/20/23 10:00,308.6048279
8/20/23 10:15,306.6758118
8/20/23 10:30,303.85849
8/20/23 10:45,316.4914246
8/20/23 11:00,319.1970825
8/20/23 11:15,326.5470581
8/20/23 11:30,329.8432007
8/20/23 11:45,329.0188293
8/20/23 12:00,329.4274292
8/20/23 12:15,335.8694153
8/20/23 12:30,336.1031189
8/20/23 12:45,342.8383179
8/20/23 13:00,337.7261658
8/20/23 13:15,334.3396606
8/20/23 13:30,333.3986816
8/20/23 13:45,332.8116455
8/20/23 14:00,334.1796265
8/20/23 14:15,337.2893982
8/20/23 14:30,340.6603088
8/20/23 14:45,336.8527832
8/20/23 15:00,340.6924438
8/20/23 15:15,340.085144
8/20/23 15:30,342.8479919
8/20/23 15:45,340.7400818
8/20/23 16:00,340.6313782
8/20/23 16:15,338.0374756
8/20/23 16:30,341.0656433
8/20/23 16:45,335.080658
8/20/23 17:00,336.1921997
8/20/23 17:15,333.8065186
8/20/23 17:30,332.4637451
8/20/23 17:45,334.5273743
8/20/23 18:00,334.0369568
8/20/23 18:15,339.7896729
8/20/23 18:30,335.8937988
8/20/23 18:45,334.461792
8/20/23 19:00,331.22995
8/20/23 19:15,323.3032837
8/20/23 19:30,324.7210999
8/20/23 19:45,322.6505127
8/20/23 20:00,328.9756165
8/20/23 20:15,310.827179
8/20/23 20:30,310.6818237
8/20/23 20:45,310.6679382
8/20/23 21:00,303.9658813
8/20/23 21:15,322.8881836
8/20/23 21:30,319.9796143
8/20/23 21:45,313.9956665
8/20/23 22:00,314.7903442
8/20/23 22:15,308.7055969
8/20/23 22:30,312.1183472
8/20/23 22:45,312.3946838
8/20/23 23:00,315.132019
8/20/23 23:15,312.3786621
8/20/23 23:30,304.4283447
8/20/23 23:45,310.9161682
8/21/23 00:00,301.4375305
8/21/23 00:15,304.9941406
8/21/23 00:30,298.5501404
8/21/23 00:45,298.7283325
8/21/23 01:00,298.6073303
8/21/23 01:15,301.8321228
8/21/23 01:30,289.8383484
8/21/23 01:45,297.9875183
8/21/23 02:00,297.6661072
8/21/23 02:15,297.8303223
8/21/23 02:30,303.230011
8/21/23 02:45,296.9072571
8/21/23 03:00,300.5179749
8/21/23 03:15,293.4625549
8/21/23 03:30,295.9573364
8/21/23 03:45,288.2245789
8/21/23 04:00,303.3878479
8/21/23 04:15,293.3627625
8/21/23 04:30,293.2875366
8/21/23 04:45,285.1782227
8/21/23 05:00,287.8964233
8/21/23 05:15,285.5684204
8/21/23 05:30,283.7262268
8/21/23 05:45,304.3847351
8/21/23 06:00,295.427002
8/21/23 06:15,296.5123291
8/21/23 06:30,297.7850342
8/21/23 06:45,302.6024475
8/21/23 07:00,304.1718445
8/21/23 07:15,312.2879333
8/21/23 07:30,306.8759766
8/21/23 07:45,302.0821838
8/21/23 08:00,302.0559692
8/21/23 08:15,303.1316223
8/21/23 08:30,316.5509338
8/21/23 08:45,305.7356567
8/21/23 09:00,309.9692688
8/21/23 09:15,315.0079041
8/21/23 09:30,314.4483337
8/21/23 09:45,317.9347229
8/21/23 10:00,312.5024719
8/21/23 10:15,324.5234985
8/21/23 10:30,326.8118286
8/21/23 10:45,329.152832
8/21/23 11:00,322.4646606
8/21/23 11:15,331.5712585
8/21/23 11:30,339.1602173
8/21/23 11:45,331.1148682
8/21/23 15:15,335.3659668
8/21/23 15:30,333.4402161
8/21/23 15:45,341.9591064
8/21/23 16:00,343.4132385
8/21/23 16:15,343.5436096
8/21/23 16:30,344.9569397
8/21/23 16:45,334.357666
8/21/23 17:00,337.0481873
8/21/23 17:15,336.7573547
8/21/23 17:30,337.4160156
8/21/23 17:45,336.7260132
8/21/23 18:00,325.9771729
8/21/23 18:15,328.5889282
8/21/23 18:30,326.7689819
8/21/23 18:45,330.7643127
8/21/23 19:00,330.2031555
8/21/23 19:15,319.6303406
8/21/23 19:30,323.9419861
8/21/23 19:45,321.4398193
8/21/23 20:00,319.5184021
8/21/23 20:15,325.4336548
8/21/23 20:30,320.5284729
8/21/23 20:45,323.74823
8/21/23 21:00,318.8745117
8/21/23 21:15,321.0952759
8/21/23 21:30,325.04245
8/21/23 21:45,317.5058289
8/21/23 22:00,311.193512
8/21/23 22:15,316.7625732
8/21/23 22:30,322.4776001
8/21/23 22:45,318.5671997
8/21/23 23:00,315.3468323
8/21/23 23:15,317.6648254
8/21/23 23:30,320.3024292
8/21/23 23:45,323.4414978
8/22/23 00:00,319.3269348
8/22/23 00:15,317.3841248
8/22/23 00:30,317.546936
8/22/23 00:45,313.5842896
8/22/23 01:00,311.3443909
8/22/23 01:15,315.7988892
8/22/23 01:30,307.7381592
8/22/23 01:45,317.9745178
8/22/23 02:00,313.8923035
8/22/23 02:15,314.8991394
8/22/23 02:30,313.9053955
8/22/23 02:45,318.3128052
8/22/23 03:00,309.8887024
8/22/23 03:15,314.2241821
8/22/23 03:30,308.2822876
8/22/23 03:45,311.7398071
8/22/23 04:00,313.3500061
8/22/23 04:15,308.9099121
8/22/23 04:30,310.0366516
8/22/23 04:45,313.7429504
8/22/23 05:00,308.8148193
8/22/23 05:15,309.1287231
8/22/23 05:30,307.4414978
8/22/23 05:45,305.9606628
8/22/23 06:00,310.3339539
8/22/23 06:15,313.493988
8/22/23 06:30,310.8731079
8/22/23 06:45,314.3362427
8/22/23 07:00,309.04422
8/22/23 07:15,304.8349609
8/22/23 07:30,308.673584
8/22/23 07:45,308.053772
8/22/23 08:00,314.2606812
8/22/23 08:15,313.3817444
8/22/23 08:30,316.1514282
8/22/23 08:45,313.3908691
8/22/23 09:00,315.2275085
8/22/23 09:15,323.7583313
8/22/23 09:30,325.3346863
8/22/23 09:45,318.3041382
8/22/23 10:00,319.5383911
8/22/23 10:15,321.5460205
8/22/23 10:30,323.0012817
8/22/23 10:45,329.8464661
8/22/23 11:00,325.1534729
8/22/23 11:15,333.5589294
8/22/23 11:30,335.2604675
8/22/23 11:45,334.9293823
8/22/23 12:00,334.2425537
8/22/23 12:15,340.555481
8/22/23 12:30,337.8068848
8/22/23 12:45,343.4796448
8/22/23 13:00,339.4265442
8/22/23 13:15,343.0625
8/22/23 13:30,339.5943909
8/22/23 13:45,342.3476868
8/22/23 14:00,346.9667053
8/22/23 14:15,336.7774963
8/22/23 14:30,337.6411743
8/22/23 14:45,345.4576416
8/22/23 15:00,342.9663086
8/22/23 15:15,336.2109985
8/22/23 15:30,339.4729004
8/22/23 15:45,334.9941711
8/22/23 16:00,335.3509216
8/22/23 16:15,333.3075867
8/22/23 16:30,330.7478333
8/22/23 16:45,330.0848694
8/22/23 17:00,338.452301
8/22/23 17:15,334.1403198
8/22/23 17:30,328.2686768
8/22/23 17:45,333.2277832
8/22/23 18:00,321.310791
8/22/23 18:15,326.1421509
8/22/23 18:30,326.6564331
8/22/23 18:45,327.2704773
8/22/23 19:00,327.2590027
8/22/23 19:15,319.9813538
8/22/23 19:30,323.6972046
8/22/23 19:45,323.1739502
8/22/23 20:00,322.3268127
8/22/23 20:15,312.8901367
8/22/23 20:30,319.5238342
8/22/23 20:45,314.7438049
8/22/23 21:00,313.5289917
8/22/23 21:15,312.6809998
8/22/23 21:30,319.0124817
8/22/23 21:45,306.9703064
8/22/23 22:00,321.6576843
8/22/23 22:15,315.7116394
8/22/23 22:30,320.1781006
8/22/23 22:45,314.9763184
8/22/23 23:00,308.1469421
8/22/23 23:15,317.047821
8/22/23 23:30,308.5196533
8/22/23 23:45,313.7023621
8/23/23 00:00,308.7451782
8/23/23 00:15,306.2565918
8/23/23 00:30,310.0811157
8/23/23 00:45,312.7516479
8/23/23 01:00,312.8204956
8/23/23 01:15,304.3034668
8/23/23 01:30,307.4650879
8/23/23 01:45,310.2502136
8/23/23 02:00,311.4340515
8/23/23 02:15,305.3346863
8/23/23 02:30,304.6355591
8/23/23 02:45,302.7322388
8/23/23 03:00,304.5822754
8/23/23 03:15,299.6249084
8/23/23 03:30,306.4147034
8/23/23 03:45,303.5499573
8/23/23 04:00,307.971344
8/23/23 04:15,300.2240906
8/23/23 04:30,309.3921204
8/23/23 04:45,296.7771301
8/23/23 05:00,308.9332581
8/23/23 05:15,295.074646
8/23/23 05:30,299.7518921
8/23/23 05:45,301.2462158
8/23/23 06:00,302.2260132
8/23/23 06:15,312.3412476
8/23/23 06:30,305.7555847
8/23/23 06:45,308.3816223
8/23/23 07:00,306.0366516
8/23/23 07:15,318.7592468
8/23/23 07:30,306.5131836
8/23/23 07:45,310.0542603
8/23/23 08:00,310.1012268
8/23/23 08:15,313.8747864
8/23/23 08:30,323.2513733
8/23/23 08:45,323.4484863
8/23/23 09:00,325.6437683
8/23/23 09:15,323.2677612
8/23/23 09:30,329.972229
8/23/23 09:45,330.8023071
8/23/23 10:00,333.8754578
8/23/23 10:15,337.6146851
8/23/23 10:30,344.0830688
8/23/23 10:45,344.9299927
8/23/23 11:00,350.9599304
8/23/23 11:15,350.7059021
8/23/23 11:30,635.0955811
8/23/23 11:45,506.0404968
8/23/23 12:00,482.8336792
8/23/23 12:15,476.6901245
8/23/23 12:30,494.8353577
8/23/23 12:45,486.0215759
8/23/23 13:00,491.2354431
8/23/23 13:15,513.0776978
8/23/23 13:30,499.7601624
8/23/23 13:45,496.1091003
8/23/23 14:00,498.3872681
8/23/23 14:15,506.2987061
8/23/23 14:30,505.2285156
8/23/23 14:45,513.7159424
8/23/23 15:00,499.3160095
8/23/23 15:15,496.2200012
8/23/23 15:30,500.1109924
8/23/23 15:45,490.7396851
8/23/23 16:00,488.8609314
8/23/23 16:15,488.3525085
8/23/23 16:30,526.1756592
8/23/23 16:45,521.1416016
8/23/23 17:00,502.5447998
8/23/23 17:15,487.463501
8/23/23 17:30,468.607666
8/23/23 17:45,479.4694824
8/23/23 18:00,475.8044739
8/23/23 18:15,468.3007813
8/23/23 18:30,451.5688171
8/23/23 18:45,452.1174927
8/23/23 19:00,451.7321777
8/23/23 19:15,450.5256653
8/23/23 19:30,440.7304993
8/23/23 19:45,441.3964844
8/23/23 20:00,418.9049072
8/23/23 20:15,407.5935059
8/23/23 20:30,405.5758362
8/23/23 20:45,401.0177002
8/23/23 21:00,398.2910461
8/23/23 21:15,393.3731689
8/23/23 21:30,391.8210449
8/23/23 21:45,395.7120972
8/23/23 22:00,391.5001526
8/23/23 22:15,398.6839294
8/23/23 22:30,400.6142273
8/23/23 22:45,398.4772644
8/23/23 23:00,392.0398254
8/23/23 23:15,387.5195618
8/23/23 23:30,380.8025208
8/23/23 23:45,391.1202698
8/24/23 00:00,376.5603333
8/24/23 00:15,390.3051453
8/24/23 00:30,382.5084534
8/24/23 00:45,369.421814
8/24/23 01:00,369.6549072
8/24/23 01:15,365.9810181
8/24/23 01:30,366.6881714
8/24/23 01:45,365.3415833
8/24/23 02:00,383.3223877
8/24/23 02:15,384.071991
8/24/23 02:30,378.1463318
8/24/23 02:45,368.852478
8/24/23 03:00,364.1480408
8/24/23 03:15,357.9911194
8/24/23 03:30,366.2211609
8/24/23 03:45,346.3719788
8/24/23 04:00,356.0894775
8/24/23 04:15,353.5104675
8/24/23 04:30,334.2571716
8/24/23 04:45,343.3244629
8/24/23 05:00,332.312439
8/24/23 05:15,334.9050293
8/24/23 05:30,341.1224976
8/24/23 05:45,341.4776306
8/24/23 06:00,342.9910583
8/24/23 06:15,352.5771179
8/24/23 06:30,347.3435974
8/24/23 06:45,344.110199
8/24/23 07:00,344.2348938
8/24/23 07:15,346.1754456
8/24/23 07:30,344.4891052
8/24/23 07:45,340.8491821
8/24/23 08:00,344.3756409
8/24/23 08:15,339.7424316
8/24/23 08:30,338.9629517
8/24/23 08:45,346.7006531
8/24/23 09:00,345.1751709
8/24/23 09:15,352.1453552
8/24/23 09:30,342.2687378
8/24/23 09:45,351.5299072
8/24/23 10:00,351.4864502
8/24/23 10:15,352.143158
8/24/23 10:30,366.6401062
8/24/23 10:45,370.8560486
8/24/23 11:00,369.2701416
8/24/23 11:15,376.3464966
8/24/23 11:30,387.2354736
8/24/23 11:45,377.741333
8/24/23 12:00,384.0703735
8/24/23 12:15,393.2208862
8/24/23 12:30,386.6196594
8/24/23 12:45,386.2443848
8/24/23 13:00,383.6593933
8/24/23 13:15,377.2483215
8/24/23 13:30,385.6070557
8/24/23 13:45,380.9403687
8/24/23 14:00,390.0795898
8/24/23 14:15,393.8523865
8/24/23 14:30,397.4401855
8/24/23 14:45,382.0823364
8/24/23 15:00,389.3736572
8/24/23 15:15,394.6490479
8/24/23 15:30,383.3693237
8/24/23 15:45,400.6791077
8/24/23 16:00,393.6083374
8/24/23 16:15,398.5085754
8/24/23 16:30,396.4528198
8/24/23 16:45,390.7615051
