datetime,AH1A_CFM,AH2B_SF_CFM,AH1B_CFM,AH2A_SF_CFM
5/25/23 14:15,31937.88477,22411.32617,27744.89648,21616.93359
5/25/23 14:30,32345.83008,21922.57813,28201.84082,20815.85938
5/25/23 14:45,32023.72656,22085.0625,27479.77734,21944.99805
5/25/23 15:00,32202.47852,22403.7627,27896.01563,21382.30371
5/25/23 15:15,31887.04688,22527.04883,27741.17969,20627.58008
5/25/23 15:30,32166.97461,22003.94629,28227.3291,20999.8584
5/25/23 15:45,31976.92969,21679.07227,27922.70117,20996.82617
5/25/23 16:00,32189.60645,21947.28711,27571.45508,21145.86328
5/25/23 16:15,31690.76563,21321.29297,28011.18164,20404.14844
5/25/23 16:30,32405.43848,21662.45215,27818.50293,21115.28223
5/25/23 16:45,31619.81055,22080.1543,27629.45117,20509.59766
5/25/23 17:00,31706.21777,21399.02637,27633.02734,21009.44629
5/25/23 17:15,31596.125,21654.06641,27878.35742,20835.68555
5/25/23 17:30,31904.23926,21374.41992,27831.98535,21059.30469
5/25/23 17:45,31777.28125,21178.54102,27845.04883,20803.30078
5/25/23 18:00,31526.41699,21689.01465,27790.24609,20603.30664
5/25/23 18:15,32113.22852,21664.07227,27580.89844,20450.34961
5/25/23 18:30,31922.61621,21321.00391,27646.08984,20639.52637
5/25/23 18:45,31294.51953,21553.76953,27449.75,21144
5/25/23 19:00,31698.47852,21073.27734,27753.93652,20182.37305
5/25/23 19:15,31576.36914,21188.77148,27468.52148,20522.73828
5/25/23 19:30,31788.52539,20898.83691,27537.70996,20979.59473
5/25/23 19:45,32175.3418,21122.19336,27636.91602,20357.84375
5/25/23 20:00,31828.26563,21114.43359,27955.98047,20084.48047
5/25/23 20:15,31824.36914,20853.76758,27978.0332,20284.86133
5/25/23 20:30,31859.15332,19060.53613,27741.17383,18761.13672
5/25/23 20:45,31855.72656,20204.65039,27681.64648,19036.82031
5/25/23 21:00,31875.30273,19820.27539,27404.63672,19684.44531
5/25/23 21:15,31847.37988,20287.57129,27730.02441,19118.98535
5/25/23 21:30,32128.76953,20134.82031,28358.70508,19848.14453
5/25/23 21:45,31884.97852,20289.91113,27685.36621,19762.73242
5/25/23 22:00,31600.07227,19616.98633,27674.19727,19290.0918
5/25/23 22:15,31790.69922,20013.32031,27487.13574,19800.33594
5/25/23 22:30,31619.81055,19918.42578,27468.52148,19401.59766
5/25/23 22:45,31765.40039,19825.69531,27519.13477,19581.43555
5/25/23 23:00,31540.78125,20513.29883,27744.89648,19875.29492
5/25/23 23:15,31663.19336,19985.61621,27720.31934,19352.48633
5/25/23 23:30,31182.66797,20026.91406,28014.86133,19304.06641
5/25/23 23:45,32364.80664,20207.26465,27876.43848,19994.41895
5/26/23 00:00,31945.69727,19983.58984,27457.25781,20030.70898
5/26/23 00:15,31734.55859,20414.0498,27597.66992,19366.74609
5/26/23 00:30,31726.19141,20396.77148,27461.01367,20111.31445
5/26/23 00:45,31846.30664,19798.06836,27668.78418,19702.01074
5/26/23 01:00,31386.09961,20124.05664,28088.37305,18958.75781
5/26/23 01:15,31781.86035,20112.99512,27744.74023,19427.08301
5/26/23 01:30,31158.64844,20220.72852,27246.16211,19670.74414
5/26/23 01:45,31729.87402,19839.24121,27629.9209,19333.10156
5/26/23 02:00,31469.48438,20032.32422,27955.91406,18758.58594
5/26/23 02:15,31711.82031,19649.49121,27398.0791,19172.97949
5/26/23 02:30,31930.06445,19539.51563,27722.5918,19477.88477
5/26/23 02:45,31952.26855,19438.99414,27720.60254,19489.94922
5/26/23 03:00,31678.95508,19967.31836,28099.38281,19450.17969
5/26/23 03:15,31696.64355,19187.37598,27843.14648,19875.27734
5/26/23 03:30,31941.78906,19760.05664,27442.23438,19065.125
5/26/23 03:45,31716.38965,18906.49609,27680.00391,19347.54883
5/26/23 04:00,32140.41797,19085.10938,27737.46094,19325.00586
5/26/23 04:15,31769.42383,18320.95508,27379.72461,19178.4248
5/26/23 04:30,32333.96289,17627.28125,27966.97656,19484.8125
5/26/23 04:45,31827.90527,19236.31738,27521.00586,19114.08398
5/26/23 05:00,31528.91016,17938.00391,27959.60156,19163.87695
5/26/23 05:15,31763.44922,16950.65234,27629.29688,19726.97266
5/26/23 05:30,31568.46484,19489.54883,27959.60156,19128.66602
5/26/23 05:45,31812.50781,17453.6377,27812.03809,18930.22559
5/26/23 06:00,31706.51758,17153.8125,27774.60938,19936.25781
5/26/23 06:15,32029.03711,17688.35742,27707.36523,19875.03613
5/26/23 06:30,31346.31641,19472.86523,27970.66016,19206.03711
5/26/23 06:45,31415.38867,18076.53418,27314.21875,19648.94238
5/26/23 07:00,31584.27344,17410.83789,27355.68555,19773.28711
5/26/23 07:15,32062.58496,18417.77832,27880.17676,19409.0957
5/26/23 07:30,31945.69727,18225.60742,27231.01953,18944.53125
5/26/23 07:45,31848.36328,17756.15527,27489.11328,19509.40625
5/26/23 08:00,31890.96094,18455.98047,27592.11328,18780.13281
5/26/23 08:15,31910.28809,18379.39355,27718.76953,19178.10449
5/26/23 08:30,31808.68359,15255.02637,27506.03125,18062.89844
5/26/23 08:45,32142.23926,18328.93848,27870.46191,19139.77246
5/26/23 09:00,32303.07617,20172.44922,27922.70117,19636.44141
5/26/23 09:15,31645.10645,19970.02246,27363.11719,18890.86719
5/26/23 09:30,32163.70313,20300.9375,27711.42969,19745.99023
5/26/23 09:45,31986.67383,20378.13379,27616.31152,19895.60645
5/26/23 10:00,32202.47852,20021.50586,27974.34766,19983.53906
5/26/23 10:15,31909.76758,20308.90234,27707.59766,19724.49023
5/26/23 10:30,32144.29883,20786.12305,28176.33203,20542.43945
5/26/23 10:45,32374.35156,20541.84961,27774.32227,19293.05566
5/26/23 11:00,32372.53711,20529.13281,28158.03125,19297.08203
5/26/23 11:15,31930.01172,20551.71582,28240.16602,19956.14941
5/26/23 11:30,31910.52148,20676.37305,27722.5918,20231.61914
5/26/23 11:45,32026.35938,20798.49805,27809.65039,20353.42871
5/26/23 12:00,32648.9043,20848.57422,28245.77539,20874.4707
5/26/23 12:15,32026.52734,21300.82422,27703.52051,20431.00293
5/26/23 12:30,31820.44727,20931.55273,27438.47852,20351.21875
5/26/23 12:45,31816.23145,21182.7168,28000.03809,20660.87305
5/26/23 13:00,31635.58984,21967.01172,27569.68164,19902.41016
5/26/23 13:15,31967.17383,21073.21777,27814.06055,20835.6748
5/26/23 13:30,31753.71289,22089.9668,27370.75586,20430.56055
5/26/23 13:45,31991.46875,21200.89746,28101.2002,20890.92285
5/26/23 14:00,32179.2168,21336.5332,27848.75195,20044.16211
5/26/23 14:15,32424.12109,21382.11426,27991.96582,20868.37988
5/26/23 14:30,32384.09766,21326.37891,27670.47461,21366.00586
5/26/23 14:45,32260.47852,21768.72754,28049.79688,20777.32813
5/26/23 15:00,32093.79102,21442.90039,28025.90039,20397.53906
5/26/23 15:15,31631.28027,21796.05859,27872.65918,21021.00977
5/26/23 15:30,31769.42578,21331.45703,27573.42188,20410.75195
5/26/23 15:45,32010.07129,21868.85645,28117.60742,20689.33594
5/26/23 16:00,31816.52734,21863.19531,27852.45703,20522.73828
5/26/23 16:15,31831.74414,21875.90137,27672.32129,20953.3457
5/26/23 16:30,32217.97656,21402.44336,27592.11328,20938.96094
5/26/23 16:45,31933.49023,21929.16016,27557.66406,20744.77051
5/26/23 17:00,31851.80469,21907.74805,28274.95898,21429.01172
5/26/23 17:15,31720,21655.99707,27631.00098,20779.47363
5/26/23 17:30,31765.49609,21432.79688,27718.86914,21403.83203
5/26/23 17:45,31875.26855,22069.84375,28131.71484,20659.73633
5/26/23 18:00,31941.78906,21634.04492,27811.70508,19929.48633
5/26/23 18:15,31550.61133,21914.57324,27402.4834,20923.42773
5/26/23 18:30,31894.87305,21753.90039,27287.75586,21233.08203
5/26/23 18:45,31524.87988,21750.38379,27638.78125,21107.06836
5/26/23 19:00,31671.07422,21838.4043,27845.04883,21175.85156
5/26/23 19:15,31706.18262,21726.17871,27885.65332,20916.32227
5/26/23 19:30,31686.83008,21453.00391,27663.01953,20522.73828
5/26/23 19:45,31893.76367,21147.82324,27289.0293,20721.83496
5/26/23 20:00,31528.91016,21573.87109,27348.14258,20868.00977
5/26/23 20:15,31790.35547,20877.91602,27640.41992,20519.19922
5/26/23 20:30,31741.91797,15881.34375,27506.03125,18880.37109
5/26/23 20:45,31579.79785,19445.85254,27660.74219,19069.57813
5/26/23 21:00,31910.52148,20161.70703,27397.11133,19963.28711
5/26/23 21:15,31810.63574,20225.8291,27539.71582,19765.25977
5/26/23 21:30,31457.58789,20332.93555,27506.03125,19227.08789
5/26/23 21:45,31566.24121,19910.27246,27856.10156,18819.88574
5/26/23 22:00,31671.07422,20021.50586,27521.02344,19248.11328
5/26/23 22:15,31598.05859,20210.17188,27828.37695,19286.52637
5/26/23 22:30,31726.19141,19989.00977,27333.06055,20271.56445
5/26/23 22:45,31493.04492,19945.59277,27681.07227,20102.90625
5/26/23 23:00,31789.05859,20306.27344,27900.53906,19854.93555
5/26/23 23:15,32025.24609,19725.58594,27643.99316,19827.66211
5/26/23 23:30,31730.12109,20423.31445,28018.54297,19902.41016
5/26/23 23:45,31804.62891,19710.54102,27511.125,20546.05859
5/27/23 00:00,32128.76953,20080.93945,27974.34766,19107.50781
5/27/23 00:15,31822.08887,19850.2959,27791.09277,19332.32813
5/27/23 00:30,31615.86328,19738.11719,27685.37109,19574.54883
5/27/23 00:45,31556.47168,20163.03613,27675.97559,20146.50293
5/27/23 01:00,31973.0293,19600.41406,27681.64648,19533.1875
5/27/23 01:15,31932.95801,19650.09375,27928.23633,19387.64941
5/27/23 01:30,32054.88672,19716.14844,27592.11328,19128.66602
5/27/23 01:45,31767.12109,19860.74512,27712.11719,19170.3418
5/27/23 02:00,31710.44922,20059.34766,27666.74609,19909.18555
5/27/23 02:15,31826.30859,20112.49414,27730.88086,18811.08008
5/27/23 02:30,31789.05859,19522.87695,27756.04102,19929.48633
5/27/23 02:45,31716.03027,19461.60059,27879.95996,19483.21387
5/27/23 03:00,31390.07813,19545.05859,27889.44922,19107.50781
5/27/23 03:15,31865.51563,19641.76855,27915.08203,19215.45117
5/27/23 03:30,32272.1582,19277.15234,27948.53516,19436.31055
5/27/23 03:45,31850.79004,19464.47461,27936.46777,20096.19824
5/27/23 04:00,31843.9707,19616.98633,27449.75,18873.22852
5/27/23 04:15,32107.25586,18309.25,27804.28613,19345.68066
5/27/23 04:30,32039.30859,19633.54883,27922.70117,19043.90234
5/27/23 04:45,31806.33105,18013.33789,27848.57422,19650.15332
5/27/23 05:00,31520.99219,19743.60352,27468.52148,19170.91211
5/27/23 05:15,32193.48633,19728.43359,27603.31836,19476.29395
5/27/23 05:30,31785.13281,19517.32422,27427.19922,19331.98047
5/27/23 05:45,32062.63867,18930.54395,27767.16699,19079.23242
5/27/23 06:00,32202.47852,19220.86914,27955.91406,19121.62109
5/27/23 06:15,31621.7832,18089.02539,28051.55664,19209.5332
5/27/23 06:30,31749.78125,18514.5918,27726.30664,19015.55859
5/27/23 06:45,31499.07324,17564.34863,27435.4248,19007.48828
5/27/23 07:00,31887.04688,17323.50195,27703.98633,18650.4668
5/27/23 07:15,31874.58496,17556.21875,27509.21582,19197.93945
5/27/23 07:30,31737.98438,17565.71289,27830.23438,19072.20117
5/27/23 07:45,31791.01172,18430.16406,27599.04785,19117.97559
5/27/23 08:00,31781.20898,18094.35156,27703.98633,18672.13867
5/27/23 08:15,31826.11914,17464.25488,27866.43359,19550.13965
5/27/23 08:30,32120.99805,15325.87988,27889.44922,17784.58789
5/27/23 08:45,32205.62402,16582.81494,27781.94336,18494.34668
5/27/23 09:00,31843.9707,16931.31836,27819.11719,18751.39844
5/27/23 09:15,31873.33887,17525.10742,27705.7334,19003.61035
5/27/23 09:30,31980.83398,18058.39063,27744.89648,19526.27539
5/27/23 09:45,31755.21582,18490.36719,27492.9082,19263.58008
5/27/23 10:00,31607.9668,18361.81445,27212.08203,18958.75781
5/27/23 10:15,31860.95996,18864.2666,27707.46875,19347.91406
5/27/23 10:30,31957.41016,19158.76563,27711.42969,18255.93164
5/27/23 10:45,32176.98438,19699.6543,27792.5918,19089.84375
5/27/23 11:00,31937.88477,19130.4707,28003.82031,19241.10742
5/27/23 11:15,31849.23535,19713.33203,27601.35547,18653.69629
5/27/23 11:30,31540.78125,19528.42383,27815.41016,19443.24805
5/27/23 11:45,31855.46387,19842.08203,27733.62305,19264.50879
5/27/23 12:00,32291.48633,19107.80469,27272.63867,19422.43359
5/27/23 12:15,31882.9834,19847.29199,27809.75781,18887.49902
5/27/23 12:30,31718.31836,20086.33594,27629.45117,19234.09766
5/27/23 12:45,31984.35352,19464.18359,27610.38574,18883.52734
5/27/23 13:00,32120.99805,19533.96875,27996.45117,19484.8125
5/27/23 13:15,32235.40137,19787.44336,27744.85938,19901.38477
5/27/23 13:30,31973.0293,17919.87305,27427.19922,19149.80078
5/27/23 13:45,31583.93359,19699.37988,27575.25098,19145.88672
5/27/23 14:00,31600.07227,20220.72852,27442.23438,19001.37891
5/27/23 14:15,31966.96582,20031.50488,27640.44922,19715.17578
5/27/23 14:30,31576.36914,20043.13672,27423.44336,18837.47852
5/27/23 14:45,32077.04395,20048.25,27714.8252,19704.9248
5/27/23 15:00,32089.90234,20140.19922,27711.42969,19868.51367
5/27/23 15:15,31633.61328,19962.72461,27749.80762,19797.44238
5/27/23 15:30,32167.58398,20476.29492,27502.28516,19512.4668
5/27/23 15:45,31802.38086,19950.98828,27634.94336,19816.16504
5/27/23 16:00,31761.56836,20231.44141,27528.51367,19191.99414
5/27/23 16:15,31619.81055,19807.94531,27519.05176,19258.5
5/27/23 16:30,31513.07422,19716.14844,27385.82031,19394.64844
5/27/23 16:45,31755.12695,19683.07324,27804.91406,19932.86523
5/27/23 17:00,31996.4375,19754.57813,28018.54297,19677.59766
5/27/23 17:15,31116.54004,20106.89941,27546.51953,19364.39941
5/27/23 17:30,31710.44922,20102.50977,27536.00195,19290.0918
5/27/23 17:45,31514.44629,20049.45996,27486.71777,19418.62695
5/27/23 18:00,31749.78125,20118.66797,27722.5918,20522.73828
5/27/23 18:15,31594.08105,19814.03125,27715.0498,19839.75684
5/27/23 18:30,31604.02148,19842.13281,27778.32031,19711.82227
5/27/23 18:45,31937.42188,20159.69434,27718.19434,20313.9873
5/27/23 19:00,31871.38867,20005.26172,28070.01172,19491.72656
5/27/23 19:15,31980.77148,19825.49902,27801.81543,19508.67871
5/27/23 19:30,31635.58984,20796.54102,28260.37109,20030.70898
5/27/23 19:45,31588.06738,19953.72852,27534.12598,19342.78613
5/27/23 20:00,31930.06445,19732.62891,27737.46094,19255.11719
5/27/23 20:15,31786.97363,19148.50781,27828.19629,19507.71582
5/27/23 20:30,31757.64063,16789.95313,27845.04883,18951.64648
5/27/23 20:45,31909.76758,19258.28906,27835.79004,19345.64453
5/27/23 21:00,31933.97461,19567.21875,27238.58984,19331.98047
5/27/23 21:15,31588.16699,19629.69922,27550.2627,19276.0791
5/27/23 21:30,32303.07617,19771.02539,27937.4668,18534.44141
5/27/23 21:45,32068.50684,19258.83496,27747.28516,19366.46289
5/27/23 22:00,31678.95508,19765.54297,27287.75586,18908.91406
5/27/23 22:15,31980.35254,19549.08203,27728.11426,19360.96973
5/27/23 22:30,31777.28125,19699.6543,27276.41797,18772.95117
5/27/23 22:45,31550.61133,19899.00293,27582.76563,19667.31445
5/27/23 23:00,32132.65039,19158.76563,27291.53516,20198.27539
5/27/23 23:15,32039.25586,19340.72559,27287.73438,20100.21387
5/27/23 23:30,31532.87109,19522.87695,26953.20117,19595.20313
5/27/23 23:45,31682.86523,18173.63086,27781.38672,19814.15137
5/28/23 00:00,31918.3418,17700.88477,27629.45117,19022.65039
5/28/23 00:15,31922.14258,18181.50293,27584.63184,19216.48633
5/28/23 00:30,32186.97266,17986.25195,27804.28906,19436.31055
5/28/23 00:45,31739.84961,18186.01563,27809.83398,19441.26953
5/28/23 01:00,32991.10156,17657.98828,28576.01563,18461.55859
5/28/23 01:15,31947.5918,17611.90918,27575.28516,19029.39941
5/28/23 01:30,31266.5957,18261.23242,27955.91406,18944.53125
5/28/23 01:45,31800.50293,17463.81641,27374.41992,19257.83691
5/28/23 02:00,31655.30859,17919.87305,27655.5625,19718.66211
5/28/23 02:15,32017.58105,17905.8877,27436.86914,18991.71191
5/28/23 02:30,32179.2168,17804.63281,27674.19727,19255.11719
5/28/23 02:45,31832.16406,17356.28809,27601.21582,18873.74902
5/28/23 03:00,31816.52734,17435.71094,27841.34766,19970.03516
5/28/23 03:15,32006.18066,17323.43262,27678.89844,18797.05664
5/28/23 03:30,32015.92969,16982.43164,27885.75195,19093.39453
5/28/23 03:45,31870.60742,17620.23438,27574.72656,19307.89453
5/28/23 04:00,32047.10156,18070.38672,27355.68555,19248.11328
5/28/23 04:15,31556.54004,17573.75586,27477.41992,18645.74707
5/28/23 04:30,31741.91797,17627.28125,27815.41016,19615.83203
5/28/23 04:45,31623.75684,17824.53516,27578.70996,18718.3125
5/28/23 05:00,31604.02148,17804.63281,27614.52344,19990.28125
5/28/23 05:15,32043.19629,17697.44434,27295.29199,18541.57227
5/28/23 05:30,31863.55859,17071.50977,28018.54297,19191.99414
5/28/23 05:45,31999.93652,16933.31543,27900.34668,19470.84082
5/28/23 06:00,31639.53906,17859.31055,27554.71875,18174.51758
5/28/23 06:15,31864.0332,17140.35254,27925.30273,19037.4502
5/28/23 06:30,32097.67773,16569.10742,27640.64648,18650.4668
5/28/23 06:45,31374.03809,17051.09277,27731.77051,19298.9541
5/28/23 07:00,32225.71875,17336.00586,27852.45703,19128.66602
5/28/23 07:15,31664.83789,17667.80176,27983.53906,19279.57031
5/28/23 07:30,31734.05469,17115.87695,27752.32617,19269.11719
5/28/23 07:45,31892.63281,17240.60449,27415.67285,18758.58398
5/28/23 08:00,31969.125,17248.29102,27651.83594,19079.26563
5/28/23 08:15,31853.75293,16872.7998,27977.80078,18561.67383
5/28/23 08:30,31627.70313,17454.33984,27565.94531,19255.11719
5/28/23 08:45,31972.7207,17492.92969,27698.08984,19155.89648
5/28/23 09:00,31922.24805,17317.25,27737.46094,18722.61328
5/28/23 09:15,32121.70605,17244.9541,27714.8418,19200.42676
5/28/23 09:30,31635.58984,17191.66797,27703.98633,18351.6875
5/28/23 09:45,31676.98535,18218.5918,27671.50488,19009.95313
5/28/23 10:00,31678.95508,17497.73633,27744.89648,19338.95508
5/28/23 10:15,31887.04004,17509.96289,27734.83594,19212.33008
5/28/23 10:30,32210.23047,18379.50586,27246.16211,19156.83789
5/28/23 10:45,31789.05078,18915.30273,27401.8418,19054.48926
5/28/23 11:00,31867.47266,17547.19727,28139.7168,18468.85938
5/28/23 11:15,31840.03125,18061.47852,27960.58594,19300.9082
5/28/23 11:30,31855.72656,19616.98633,27996.45117,18830.31836
5/28/23 11:45,31500.88867,18969.00977,27705.74121,19584.87305
5/28/23 12:00,32179.2168,19633.54883,27633.18555,18908.91406
5/28/23 12:15,31621.10547,19542.01855,27662.28613,19505.11133
5/28/23 12:30,31836.13281,19260.28516,27491.03516,20562.12109
5/28/23 12:45,31544.48438,19674.17676,28008.42578,19677.45117
5/28/23 13:00,31718.31836,19445.0293,27756.04102,19043.90234
5/28/23 13:15,31767.34082,19754.49902,27636.91211,19160.15723
5/28/23 13:30,31749.78125,19327.66992,27412.16016,19588.32227
5/28/23 13:45,31813.89941,19930.97559,27690.95801,19205.82227
5/28/23 14:00,31441.7168,19644.58203,27640.64648,18129.95313
5/28/23 14:15,32175.27539,19443.03027,28001.97559,18901.71777
5/28/23 14:30,31686.83008,19085.10938,27333.06055,19128.66602
5/28/23 14:45,32068.04199,19500.20898,27445.56055,19666.94727
5/28/23 15:00,31902.69531,19710.65234,27569.68164,19135.71289
5/28/23 15:15,32003.78809,19417.81152,27813.55664,19447.15234
5/28/23 15:30,32023.72656,19533.96875,27685.37109,20030.70898
5/28/23 15:45,31885.06445,18546.74316,27485.40625,19228.7959
5/28/23 16:00,31812.60547,19561.68359,27340.60352,18808.82813
5/28/23 16:15,31785.12598,19655.43555,27774.60156,19135.71094
5/28/23 16:30,32058.77539,19672.13867,27536.00195,19848.14453
5/28/23 16:45,31914.35352,19893.93359,27642.29102,20221.16602
5/28/23 17:00,31250.625,19600.41406,28025.90039,19283.10156
5/28/23 17:15,31932.00879,19469.60547,27671.53418,19691.29102
5/28/23 17:30,31584.27344,19655.61328,27874.6582,19602.08398
5/28/23 17:45,31336.25684,19511.63867,27787.41016,19342.01172
5/28/23 18:00,31855.72656,19721.64063,27423.44336,18930.29492
5/28/23 18:15,31686.59668,19988.06934,27709.30469,19219.45313
5/28/23 18:30,31840.04883,19016.86914,27325.51367,18744.20508
5/28/23 18:45,31814.47266,19704.26758,27562.18457,19573.9668
5/28/23 19:00,31910.52148,18891.11719,27445.99023,19786.91406
5/28/23 19:15,31881.14551,18446.7793,27608.91797,19567.09961
5/28/23 19:30,31843.9707,18284.95117,27770.89648,18461.55859
5/28/23 19:45,31599.82129,18058.36621,27566.88574,19076.49805
5/28/23 20:00,31769.42578,18004.31641,27633.18555,19015.55859
5/28/23 20:15,32099.61914,17650.81543,27744.77539,18832.90039
5/28/23 20:30,31777.28125,16111.62207,27833.93945,17323.77148
5/28/23 20:45,31816.50684,17742.16113,27770.51855,19096.80664
5/28/23 21:00,31741.91797,17761.98633,27733.74219,18621.52734
5/28/23 21:15,32093.78711,18211.43555,27882.04883,18901.74805
5/28/23 21:30,32066.56055,17472.95313,27730.02734,17693.38281
5/28/23 21:45,31962.91699,17128.52051,27588.47852,18820.63672
5/28/23 22:00,31667.13477,18004.31641,27554.71875,19443.24805
5/28/23 22:15,31890.95215,17580.44629,28007.45215,18399.02832
5/28/23 22:30,32074.3457,17160.12891,27212.08203,18815.99414
5/28/23 22:45,31676.79883,17626.81055,27502.13672,18898.1748
5/28/23 23:00,31659.25195,18320.4668,27926.39258,19156.83789
5/28/23 23:15,31694.61816,17041.83789,28226.69336,18668.46875
5/28/23 23:30,31988.63477,17285.93555,27599.58594,18858.9375
5/28/23 23:45,31748.93359,17255.04395,27661.07715,18268.76465
5/29/23 00:00,31584.27344,17528.66797,27782.03125,18129.95313
5/29/23 00:15,31722.75977,17579.78125,27701.82813,18642.55664
5/29/23 00:30,31596.125,17404.61719,28036.9375,18085.27734
5/29/23 00:45,31763.50781,16207.63184,27761.36719,18772.94824
5/29/23 01:00,31647.42383,17033.39258,27340.60352,19079.26563
5/29/23 01:15,31929.3418,17170.88184,27687.23047,18424.9707
5/29/23 01:30,31824.36914,16899.29492,27955.91406,19008.46875
5/29/23 01:45,31847.91699,17620.54004,27852.16992,18754.96191
5/29/23 02:00,31820.44727,17172.75,27666.74609,19546.98047
5/29/23 02:15,31832.19531,17173.50586,27710.7002,18167.05859
5/29/23 02:30,31258.61328,17404.61719,27584.63477,19149.80078
5/29/23 02:45,31832.20898,17373.30176,27878.3252,18614.59082
5/29/23 03:00,31465.51953,16796.4043,27351.91211,19255.11719
5/29/23 03:15,32159.7793,17084.07764,27756.01563,18690.94434
5/29/23 03:30,31730.12109,16640.87891,27449.75,18916.04102
5/29/23 03:45,31763.50098,16656.12695,27848.7168,18215.26172
5/29/23 04:00,31749.78125,17491.54688,27826.53125,18454.25195
5/29/23 04:15,31696.66699,16376.93311,27676.06055,18440.79492
5/29/23 04:30,31675.01563,16470.73633,27870.95703,19304.06641
5/29/23 04:45,32132.25781,17357.81934,27867.21582,19366.50098
5/29/23 05:00,31812.60547,17304.73047,27382.05469,19135.71289
5/29/23 05:15,31890.38574,16928.11426,27783.88672,18300.17773
5/29/23 05:30,31941.78906,16699.37109,27748.61328,18643.23242
5/29/23 05:45,31880.99316,16630.77539,27722.37891,18682.93848
5/29/23 06:00,31832.21289,17039.74805,27614.52344,19149.80078
5/29/23 06:15,31804.50977,17432.35742,27757.68164,18755.17773
5/29/23 06:30,31753.71289,16931.31836,27782.03125,18040.49609
5/29/23 06:45,32008.13281,16794.97168,27809.3623,18696.0127
5/29/23 07:00,31800.83203,16950.50391,27412.16016,18062.89844
5/29/23 07:15,31859.62109,16316.26758,27522.83887,18140.93555
5/29/23 07:30,31607.9668,17510.11914,28058.99023,17769.41797
5/29/23 07:45,31885.06445,17049.28027,27809.3623,18851.78906
5/29/23 08:00,31961.31445,16111.62207,27848.75195,18344.33789
5/29/23 08:15,31779.87793,16467.27148,27703.87695,17940.80566
5/29/23 08:30,31619.81055,13467.08203,28081.03125,16673.39648
5/29/23 08:45,31894.84473,17611.88965,27807.51855,18649.44531
5/29/23 09:00,31409.94727,17602.68164,27837.64453,18255.93164
5/29/23 09:15,31765.33105,18054.8877,27709.07422,18465.67188
5/29/23 09:30,31749.78125,18195.85547,27919.00586,19436.31055
5/29/23 09:45,32025.49609,17737.01563,27782.03223,18783.19922
5/29/23 10:00,32384.09766,18302.71484,28601.26172,19022.65039
5/29/23 10:15,31518.79688,18408.41309,27747.74512,19105.10449
5/29/23 10:30,31945.69727,18781.83398,27491.03516,19943.01367
5/29/23 10:45,32113.72168,19781.9707,27692.80566,20287.68262
5/29/23 11:00,32217.97656,20322.27344,27911.62109,19505.55469
5/29/23 11:15,32321.5,20056.44824,28136.04688,19312.53809
5/29/23 11:30,32279.88672,20327.60156,28011.18164,19943.01367
5/29/23 11:45,32167.54004,0,27803.30957,38075.37109
5/29/23 12:00,32264.42188,0,28223.86133,38457.69141
5/29/23 12:15,32614.46094,0,28273.91016,37274.26367
5/29/23 12:30,32171.46289,0,28014.86133,36831.72266
5/29/23 12:45,32211.96094,0,28214.70703,38454.69336
5/29/23 13:00,32217.97656,0,28514.61328,38419.10938
5/29/23 13:15,32506.99609,0,27846.85645,37657.43164
5/29/23 13:30,32268.29102,0,28274.95898,39145.66797
5/29/23 13:45,32217.56543,0,27904.22363,36351.85352
5/29/23 14:00,32295.34961,0,28344.1582,35394.39453
5/29/23 14:15,32266.29199,0,28269.73047,38193.16797
5/29/23 14:30,32625.96094,0,27681.64648,37746.46484
5/29/23 14:45,32687.09961,0,28463.94727,36828.0625
5/29/23 15:00,32441.84473,0,28197.76074,36336.50977
5/29/23 15:15,32675.64844,0,28150.70508,38552.23047
5/29/23 15:30,32188.14258,0,28031.79004,38359.26367
5/29/23 15:45,32645.08008,0,28128.72266,37079.80078
5/29/23 16:00,32264.13867,0,27990.87793,37802.67383
5/29/23 16:15,31937.88477,0,28307.75977,37921.07813
5/29/23 16:30,32349.39941,0,27958.44336,38073.96289
5/29/23 16:45,32484.13477,0,27974.34766,37463.23828
5/29/23 17:00,32269.97852,0,28292.81055,38014.56836
5/29/23 17:15,32418.75977,0,27651.83594,37130.67188
5/29/23 17:30,32310.80176,0,28438.51172,37521.42383
5/29/23 17:45,32233.46289,0,28169.01172,38324.24219
5/29/23 18:00,32169.50684,0,28348.21191,37913.10352
5/29/23 18:15,32303.07617,0,28128.72266,37210.46484
5/29/23 18:30,32103.50391,0,27974.1709,39890.96484
5/29/23 18:45,31961.31445,0,27472.27539,37592.56641
5/29/23 19:00,32442.33301,0,28519.82324,37478.30664
5/29/23 19:15,32237.33789,0,28201.93555,37130.67188
5/29/23 19:30,32360.83887,0,27700.21582,37911.63867
5/29/23 19:45,32105.45508,0,28216.55469,37860.59375
5/29/23 20:00,32103.02246,0,27729.87012,38370.18945
5/29/23 20:15,31843.9707,0,27893.14453,36389.81641
5/29/23 20:30,32098.8457,0,27803.1123,38943.70313
5/29/23 20:45,32078.23438,0,27763.46875,38799.73047
5/29/23 21:00,32105.24316,0,27846.79883,37046.06641
5/29/23 21:15,32530.20117,0,27878.35742,37839.21875
5/29/23 21:30,32623.91504,0,27893.07422,37493.80664
5/29/23 21:45,32553.20703,0,28165.35156,37311.77734
