datetime,AH1B_HCDAT,AH2A_SAT,AH2B_SAT,AH1A_HCDAT,AH1B_SAT,AH1A_SAT
2023-08-19 08:15:00,60.17498779296875,56.91248321533203,57.181236267089844,59.70623779296875,49.51873779296875,48.4999885559082
2023-08-19 08:30:00,60.793739318847656,56.91248321533203,57.184364318847656,60.409358978271484,49.771860122680664,48.77186393737793
2023-08-19 08:45:00,60.50624084472656,56.91248321533203,56.9687385559082,60.03748321533203,49.6624870300293,48.66874313354492
2023-08-19 09:00:00,60.815608978271484,56.91248321533203,56.98123550415039,60.40311050415039,49.63749122619629,48.631235122680664
2023-08-19 09:15:00,60.73748779296875,56.91248321533203,56.981239318847656,60.33123779296875,49.68749237060547,48.7249870300293
2023-08-19 09:30:00,61.034358978271484,56.91248321533203,56.93123817443848,60.618736267089844,49.590614318847656,48.61561584472656
2023-08-19 09:45:00,61.399986267089844,56.91248321533203,56.89374160766602,60.918739318847656,49.7874870300293,48.76873779296875
2023-08-19 10:00:00,61.96873092651367,56.91248321533203,56.949989318847656,61.4124870300293,50.006235122680664,48.94998741149902
2023-08-19 10:15:00,62.07498168945313,56.91248321533203,57.0062370300293,61.53749084472656,50.66248321533203,49.668739318847656
2023-08-19 10:30:00,61.899986267089844,57.41248321533203,57.44998741149902,61.4687385559082,51.0687370300293,49.903114318847656
2023-08-19 10:45:00,62.43748474121094,56.91248321533203,57.0062370300293,61.98748779296875,50.89373779296875,49.6937370300293
2023-08-19 11:00:00,62.3968620300293,57.67498779296875,59.72186279296875,61.881229400634766,51.04061317443848,49.83748435974121
2023-08-19 11:15:00,62.44373321533203,57.42498779296875,60.043739318847656,62.07498168945313,50.80624008178711,49.606239318847656
2023-08-19 11:30:00,63.446861267089844,57.1718635559082,60.149986267089844,62.924983978271484,51.028114318847656,49.787485122680664
2023-08-19 11:45:00,63.50623321533203,56.918739318847656,60.262489318847656,63.11248779296875,51.2812385559082,50.08124160766602
2023-08-19 12:00:00,63.63123321533203,56.918739318847656,60.75623321533203,63.35310745239258,51.30936241149902,50.121864318847656
2023-08-19 12:15:00,64.18748474121094,57.418739318847656,61.24998474121094,63.93748474121094,51.44373321533203,50.23124313354492
2023-08-19 12:30:00,63.474979400634766,57.165611267089844,61.79373168945313,63.1781120300293,51.53748893737793,50.34686088562012
2023-08-19 12:45:00,63.95623016357422,56.91248321533203,62.12498474121094,63.59373474121094,51.44373321533203,50.23124313354492
2023-08-19 13:00:00,64.02810668945312,56.91248321533203,62.284358978271484,63.61873245239258,51.58748817443848,50.378116607666016
2023-08-19 13:15:00,64.68748474121094,56.91248321533203,62.118736267089844,64.04998016357422,51.6874885559082,50.43124008178711
2023-08-19 13:30:00,65.65935897827148,56.91248321533203,61.85623550415039,65.04998397827148,52.19686317443848,50.887489318847656
2023-08-19 13:45:00,65.62497711181639,56.91248321533203,61.90624237060547,65.16873168945311,52.4999885559082,51.243736267089844
2023-08-19 14:00:00,65.32186126708984,56.91248321533203,62.23123550415039,65.00310897827148,52.32186317443848,51.10311317443848
2023-08-19 14:15:00,65.29998779296875,57.418739318847656,62.76873779296875,64.99998474121094,52.149986267089844,50.949989318847656
2023-08-19 14:30:00,65.20623779296875,56.91248321533203,62.61248016357422,64.81560516357422,52.18436241149902,50.9906120300293
2023-08-19 14:45:00,65.26248168945311,56.91248321533203,62.55622863769531,64.96873474121094,52.212486267089844,51.03123474121094
2023-08-19 15:00:00,65.83435440063477,56.91248321533203,62.66873168945313,65.39685440063477,52.40623664855957,51.16561508178711
2023-08-19 15:15:00,64.99998474121094,56.91248321533203,62.76873779296875,64.60623168945311,52.22498321533203,51.02499008178711
2023-08-19 15:30:00,64.25310516357422,57.418739318847656,62.76873779296875,63.89060974121094,51.9531135559082,50.75936508178711
2023-08-19 15:45:00,64.24373626708984,57.418739318847656,62.76873779296875,63.94373321533203,51.83123779296875,50.64374160766602
2023-08-19 16:00:00,64.9593620300293,56.91248321533203,62.44060516357422,64.46247863769531,51.88749122619629,50.649986267089844
2023-08-19 16:15:00,64.16249084472656,56.91248321533203,61.993736267089844,63.70623016357422,51.71249008178711,50.54998779296875
2023-08-19 16:30:00,64.37498474121094,56.91248321533203,61.78748321533203,64.15623474121094,51.79373741149902,50.60311508178711
2023-08-19 16:45:00,64.16873931884766,56.91248321533203,61.78748321533203,63.73748779296875,51.66249084472656,50.45623779296875
2023-08-19 17:00:00,65.00310897827148,56.91248321533203,61.571861267089844,64.52498245239258,51.97186279296875,50.715614318847656
2023-08-19 17:15:00,64.48748016357422,56.91248321533203,61.57498168945313,63.91248321533203,51.89373779296875,50.64374160766602
2023-08-19 17:30:00,64.20623016357422,56.91248321533203,61.518733978271484,63.774986267089844,51.7718620300293,50.546865463256836
2023-08-19 17:45:00,63.431236267089844,56.91248321533203,61.681236267089844,62.97498321533203,51.5624885559082,50.38123321533203
2023-08-19 18:00:00,63.899986267089844,56.91248321533203,61.25310516357422,63.42498779296875,51.574989318847656,50.31874084472656
2023-08-19 18:15:00,63.33123779296875,56.91248321533203,61.03749084472656,62.98748016357422,51.54998779296875,50.35623550415039
2023-08-19 18:30:00,62.66561508178711,56.91248321533203,60.8187370300293,62.25623321533203,51.19061088562012,50.00936508178711
2023-08-19 18:45:00,62.31873321533203,56.91248321533203,60.59373474121094,61.87498474121094,51.09999084472656,49.887489318847656
2023-08-19 19:00:00,61.8437385559082,56.91248321533203,60.3749885559082,61.415611267089844,50.909366607666016,49.71873474121094
2023-08-19 19:15:00,61.368736267089844,56.91248321533203,60.16248321533203,60.92498016357422,50.649986267089844,49.53123474121094
2023-08-19 19:30:00,61.06248474121094,56.91248321533203,59.88748550415039,60.7031135559082,50.5687370300293,49.403114318847656
2023-08-19 19:45:00,60.41249084472656,56.91248321533203,59.399986267089844,60.00623321533203,50.24998474121094,49.11249160766602
2023-08-19 20:00:00,60.32186508178711,56.91248321533203,59.2406120300293,59.80623245239258,50.290611267089844,49.12498664855957
2023-08-19 20:15:00,60.31248474121094,56.91248321533203,59.06873321533203,59.67498779296875,50.17498779296875,49.0312385559082
2023-08-19 20:30:00,60.77499008178711,56.91248321533203,58.85623741149902,60.299983978271484,50.3593635559082,49.17498970031738
2023-08-19 20:45:00,61.59373474121094,56.91248321533203,58.75623321533203,60.87498474121094,50.53123474121094,49.337486267089844
2023-08-19 21:00:00,61.018733978271484,56.91248321533203,58.64373779296875,60.50311279296875,50.2249870300293,49.06873893737793
2023-08-19 21:15:00,61.29998779296875,56.91248321533203,58.75623321533203,60.64373016357422,50.35623550415039,49.17498779296875
2023-08-19 21:30:00,61.6468620300293,56.91248321533203,58.80623435974121,61.0062370300293,50.29373741149902,49.12811088562012
2023-08-19 21:45:00,61.168739318847656,56.91248321533203,58.64373779296875,60.79998779296875,50.49374008178711,49.337486267089844
2023-08-19 22:00:00,60.58436584472656,56.91248321533203,58.69686317443848,60.03123092651367,50.17811393737793,49.01873970031738
2023-08-19 22:15:00,60.26873779296875,56.91248321533203,58.7499885559082,59.837486267089844,50.26248550415039,49.14999008178711
2023-08-19 22:30:00,60.0687370300293,57.165611267089844,58.74998664855957,59.712486267089844,50.065608978271484,48.92186164855957
2023-08-19 22:45:00,60.21247863769531,56.91248321533203,58.5374870300293,59.887489318847656,50.29998779296875,49.1624870300293
2023-08-19 23:00:00,60.2968635559082,56.91248321533203,58.5374870300293,59.8343620300293,50.32498550415039,49.14999008178711
2023-08-19 23:15:00,60.47499084472656,56.91248321533203,58.42498779296875,60.09373474121094,50.337486267089844,49.2249870300293
2023-08-19 23:30:00,60.17810821533203,57.16248321533203,58.69061279296875,59.759361267089844,50.27811241149902,49.13123893737793
2023-08-19 23:45:00,60.13123321533203,57.41248321533203,58.75623321533203,59.72499084472656,50.24998474121094,49.0937385559082
2023-08-20 00:00:00,59.862483978271484,56.91248321533203,58.42498779296875,59.44373321533203,50.25311279296875,49.090614318847656
2023-08-20 00:15:00,59.64373779296875,56.91248321533203,58.52499008178711,59.23123168945313,50.21249008178711,49.056236267089844
2023-08-20 00:30:00,59.5531120300293,56.91248321533203,58.63748550415039,59.13748550415039,50.23748779296875,49.09998893737793
2023-08-20 00:45:00,59.43748474121094,56.91248321533203,58.63748550415039,59.01873016357422,50.21873474121094,49.0624885559082
2023-08-20 01:00:00,59.2874870300293,56.91248321533203,58.5312385559082,58.881235122680664,50.084360122680664,48.94373893737793
2023-08-20 01:15:00,59.19374084472656,56.91248321533203,58.5312385559082,58.824989318847656,50.13748550415039,48.97499084472656
2023-08-20 01:30:00,59.11560821533203,56.91248321533203,58.42498779296875,58.60935974121094,49.962486267089844,48.83123779296875
2023-08-20 01:45:00,59.34998321533203,56.91248321533203,58.42498779296875,58.7874870300293,50.23748779296875,49.056236267089844
2023-08-20 02:00:00,59.2874870300293,56.91248321533203,58.368736267089844,58.87811279296875,50.09373664855957,48.94373893737793
2023-08-20 02:15:00,59.16873168945313,56.91248321533203,58.41249084472656,58.73123550415039,50.11248779296875,48.98748779296875
2023-08-20 02:30:00,58.9843635559082,56.91248321533203,58.468740463256836,58.63748741149902,49.89999008178711,48.8187370300293
2023-08-20 02:45:00,58.9374885559082,56.91248321533203,58.52499008178711,58.5999870300293,50.04373550415039,48.96873474121094
2023-08-20 03:00:00,58.96248817443848,56.91248321533203,58.52499008178711,58.5843620300293,50.00311279296875,48.88124084472656
2023-08-20 03:15:00,59.31873321533203,56.91248321533203,58.52499008178711,58.90623474121094,50.03123474121094,48.89373779296875
2023-08-20 03:30:00,59.26560974121094,57.165611267089844,58.740610122680664,58.837486267089844,49.98748970031738,48.85623741149902
2023-08-20 03:45:00,59.11248779296875,56.91248321533203,58.62498474121094,58.7187385559082,49.90624237060547,48.79999160766602
2023-08-20 04:00:00,58.999990463256836,56.91248321533203,58.45623779296875,58.668739318847656,49.97186470031738,48.85623550415039
2023-08-20 04:15:00,58.9999885559082,56.91248321533203,58.61248779296875,58.60623550415039,49.95623779296875,48.86248397827149
2023-08-20 04:30:00,58.95623588562012,56.91248321533203,58.61248779296875,58.59373474121094,49.92498970031738,48.828115463256836
2023-08-20 04:45:00,58.7874870300293,56.91248321533203,58.61248779296875,58.418739318847656,49.95623779296875,48.856239318847656
2023-08-20 05:00:00,58.8031120300293,56.91248321533203,58.67186164855957,58.40623664855957,49.949989318847656,48.84373664855957
2023-08-20 05:15:00,58.743736267089844,56.91248321533203,58.73123550415039,58.42498779296875,49.99374008178711,48.8749885559082
2023-08-20 05:30:00,58.6874885559082,56.91248321533203,58.73123550415039,58.30624008178711,49.853111267089844,48.7499885559082
2023-08-20 05:45:00,58.837486267089844,56.91248321533203,58.512489318847656,58.481239318847656,49.9437370300293,48.856239318847656
2023-08-20 06:00:00,58.73123741149902,56.91248321533203,58.40311050415039,58.3656120300293,49.93123817443848,48.8187370300293
2023-08-20 06:15:00,58.88748550415039,56.91248321533203,58.399986267089844,58.52499008178711,49.9437370300293,48.8499870300293
2023-08-20 06:30:00,58.799983978271484,57.418739318847656,58.78436088562012,58.4437370300293,49.83436584472656,48.74373817443848
2023-08-20 06:45:00,59.04998779296875,56.918739318847656,58.512489318847656,58.762489318847656,50.09999084472656,49.024986267089844
2023-08-20 07:00:00,59.01248741149902,56.671865463256836,58.35310935974121,58.71873664855957,49.98124122619629,48.843740463256836
2023-08-20 07:15:00,59.03748321533203,56.92499160766602,58.512489318847656,58.70623779296875,49.89374160766602,48.79999160766602
2023-08-20 07:30:00,59.24998474121094,57.18124008178711,58.72498893737793,58.96248435974121,50.028114318847656,48.896867752075195
2023-08-20 07:45:00,59.61248779296875,56.92499160766602,58.62498474121094,59.31248474121094,50.04998779296875,48.9124870300293
2023-08-20 08:00:00,60.524986267089844,56.92499160766602,58.512489318847656,60.0531120300293,50.4218635559082,49.22811317443848
2023-08-20 08:15:00,61.56248474121094,56.92499160766602,58.83123779296875,61.08123779296875,50.762489318847656,49.54998779296875
2023-08-20 08:30:00,62.01248550415039,57.4374885559082,59.0999870300293,61.64373016357422,51.046865463256836,49.821861267089844
2023-08-20 08:45:00,62.41248321533203,57.4374885559082,59.368736267089844,62.06248474121094,51.23748779296875,50.01873779296875
2023-08-20 09:00:00,63.24998092651367,57.4374885559082,59.759361267089844,62.81248092651367,51.39999008178711,50.1156120300293
2023-08-20 09:15:00,64.74998474121094,57.4374885559082,60.043739318847656,64.38748168945311,52.11248779296875,50.7874870300293
2023-08-20 09:30:00,65.56248092651367,57.4374885559082,60.103111267089844,65.02811050415039,52.50936317443848,51.1624870300293
2023-08-20 09:45:00,66.04998016357422,57.4374885559082,60.806236267089844,65.53123474121094,52.67498779296875,51.36249160766602
2023-08-20 10:00:00,66.08123397827148,57.4374885559082,61.471858978271484,65.51873397827148,52.8499870300293,51.56561279296875
2023-08-20 10:15:00,66.46247863769531,56.92499160766602,62.01873016357422,65.96247863769531,52.98749160766602,51.67498779296875
2023-08-20 10:30:00,66.90311050415039,56.92499160766602,62.393733978271484,66.43123245239258,53.10623741149902,51.79373741149902
2023-08-20 10:45:00,68.28123474121094,56.92499160766602,62.65623474121094,67.74998474121094,53.54998397827149,52.2187385559082
2023-08-20 11:00:00,69.01873016357422,56.92499160766602,62.76873779296875,68.7031135559082,53.88123893737793,52.58123588562012
2023-08-20 11:15:00,71.08748626708984,56.92499160766602,62.981239318847656,71.04373168945312,54.524986267089844,53.243736267089844
2023-08-20 11:30:00,71.54998397827148,56.92499160766602,63.196861267089844,71.33123779296875,54.85624122619629,53.59061050415039
2023-08-20 11:45:00,72.29998016357422,56.92499160766602,63.512489318847656,72.14998626708984,55.11248397827149,53.91873550415039
2023-08-20 12:00:00,73.12810516357422,56.92499160766602,63.871864318847656,73.21247863769531,55.44686508178711,54.26873588562012
2023-08-20 12:15:00,74.05622863769531,56.92499160766602,63.92498779296875,73.92498016357422,55.868736267089844,54.69998550415039
2023-08-20 12:30:00,75.24060821533203,56.92499160766602,63.98123550415039,75.17185592651367,56.13748741149902,55.01561164855957
2023-08-20 12:45:00,76.51248168945312,56.92499160766602,64.14373016357422,76.1874771118164,56.33124160766602,55.26873779296875
2023-08-20 13:00:00,79.0843505859375,56.92499160766602,64.30623626708984,78.77497863769531,56.04373550415039,55.243736267089844
2023-08-20 13:15:00,77.9687271118164,56.92499160766602,64.36248016357422,77.5624771118164,56.28123474121094,55.46249008178711
2023-08-20 13:30:00,78.11247634887695,56.671865463256836,64.41248321533203,77.58747863769531,56.36873817443848,55.53123664855957
2023-08-20 13:45:00,77.81248474121094,56.92499160766602,64.68123626708984,77.18122863769531,56.5374870300293,55.6937370300293
2023-08-20 14:00:00,76.69372940063477,56.92499160766602,64.84373474121094,76.13435745239258,56.3343620300293,55.474985122680664
2023-08-20 14:15:00,78.54373168945312,56.92499160766602,64.79373168945311,78.03748321533203,56.587486267089844,55.71873474121094
2023-08-20 14:30:00,78.25310516357422,56.92499160766602,64.7874870300293,77.54998016357422,56.54998779296875,55.778114318847656
2023-08-20 14:45:00,79.33747863769531,56.92499160766602,64.36248016357422,79.34373474121094,56.618736267089844,55.92498779296875
2023-08-20 15:00:00,80.76247787475586,56.92499160766602,64.40936279296875,80.30623245239258,56.69374084472656,56.02498817443848
2023-08-20 15:15:00,80.6874771118164,56.92499160766602,64.46248626708984,80.26248168945312,57.33123779296875,56.618736267089844
2023-08-20 15:30:00,80.98122787475586,56.92499160766602,64.67810821533203,80.48435974121094,56.9218635559082,56.28436279296875
2023-08-20 15:45:00,82.08747863769531,56.92499160766602,64.78748321533203,81.41873168945312,56.3749885559082,55.9437370300293
2023-08-20 16:00:00,83.03435516357422,56.92499160766602,64.84061050415039,82.38435745239258,56.6093635559082,56.184364318847656
2023-08-20 16:15:00,83.49998474121094,56.92499160766602,64.56248474121094,82.76248168945312,56.637489318847656,56.26873779296875
2023-08-20 16:30:00,79.30935668945312,56.92499160766602,64.55935668945311,78.84060287475586,57.27811050415039,56.5999870300293
2023-08-20 16:45:00,79.50623321533203,56.92499160766602,64.55623626708984,79.21873474121094,57.36248779296875,56.64373779296875
2023-08-20 17:00:00,77.5781021118164,56.92499160766602,64.55623626708984,76.98123550415039,56.962486267089844,56.22811508178711
2023-08-20 17:15:00,77.34998321533203,56.92499160766602,64.23748016357422,76.98748016357422,57.05624008178711,56.20623779296875
2023-08-20 17:30:00,75.87185668945312,56.92499160766602,63.79373550415039,75.32810592651367,56.78436279296875,55.92498970031738
2023-08-20 17:45:00,76.55623626708984,56.92499160766602,63.47498321533203,76.04998016357422,56.96249008178711,56.04998779296875
2023-08-20 18:00:00,77.33435821533203,56.92499160766602,63.256229400634766,77.03123092651367,57.0781135559082,56.15936279296875
2023-08-20 18:15:00,77.09373474121094,56.92499160766602,63.03749084472656,76.64373016357422,57.21874237060547,56.32498550415039
2023-08-20 18:30:00,75.51873016357422,56.92499160766602,62.98435974121094,74.88435745239258,56.77186393737793,55.88123893737793
2023-08-20 18:45:00,75.85623168945312,56.92499160766602,62.93122863769531,75.31873321533203,56.52499008178711,55.618736267089844
2023-08-20 19:00:00,74.33123779296875,56.92499160766602,62.768733978271484,73.87185668945312,55.96248817443848,55.121864318847656
2023-08-20 19:15:00,74.37498474121094,56.92499160766602,62.387489318847656,73.9374771118164,55.806236267089844,54.86248779296875
2023-08-20 19:30:00,72.94373321533203,56.92499160766602,62.07185745239258,72.32185745239258,55.6937370300293,54.66561508178711
2023-08-20 19:45:00,71.55622863769531,56.92499160766602,61.64373016357422,71.19374084472656,55.48748779296875,54.40623474121094
2023-08-20 20:00:00,69.78123092651367,56.92499160766602,61.42185974121094,69.25310516357422,54.981239318847656,53.912485122680664
2023-08-20 20:15:00,68.42498779296875,56.92499160766602,60.99372863769531,67.94373321533203,54.39999008178711,53.29998779296875
2023-08-20 20:30:00,67.90310668945312,56.92499160766602,60.44998550415039,67.44373321533203,54.1156120300293,53.0218620300293
2023-08-20 20:45:00,68.28123474121094,56.92499160766602,60.11248779296875,67.99997711181639,53.97499084472656,52.83749008178711
2023-08-20 21:00:00,68.29685592651367,56.92499160766602,59.89998245239258,67.77185821533203,54.1718635559082,52.97811317443848
2023-08-20 21:15:00,68.00623321533203,56.92499160766602,59.681236267089844,67.51873016357422,54.1937370300293,52.9749870300293
2023-08-20 21:30:00,67.57185745239258,56.92499160766602,59.574989318847656,67.16248321533203,54.15936088562012,52.93124008178711
2023-08-20 21:45:00,67.41873931884766,57.4374885559082,59.574989318847656,67.16873168945311,53.97499084472656,52.712486267089844
2023-08-20 22:00:00,66.81873321533203,57.18124008178711,59.41248321533203,66.50622940063477,53.837486267089844,52.58123588562012
2023-08-20 22:15:00,66.66248321533203,56.92499160766602,59.24998474121094,66.29373931884766,53.61248397827149,52.324989318847656
2023-08-20 22:30:00,66.98435974121094,56.92499160766602,59.19373321533203,66.61872863769531,53.47186470031738,52.20623779296875
2023-08-20 22:45:00,66.61873626708984,56.92499160766602,59.13748168945313,66.14998626708984,53.43748474121094,52.17498779296875
2023-08-20 23:00:00,66.19686126708984,56.92499160766602,59.13748168945313,65.85935211181639,53.293739318847656,52.028114318847656
2023-08-20 23:15:00,65.79998016357422,56.92499160766602,59.13748168945313,65.46873474121094,53.231239318847656,51.9374885559082
2023-08-20 23:30:00,65.25623321533203,56.92499160766602,59.03123474121094,64.79998397827148,52.71561241149902,51.459360122680664
2023-08-20 23:45:00,64.64998626708984,56.92499160766602,59.03123474121094,64.24999237060547,52.5062370300293,51.231239318847656
2023-08-21 00:00:00,64.44060897827148,56.92499160766602,58.98123359680176,64.13436126708984,52.328115463256836,51.07186317443848
2023-08-21 00:15:00,64.34998321533203,56.92499160766602,58.8187370300293,63.96873474121094,52.19998550415039,50.93124008178711
2023-08-21 00:30:00,64.20623016357422,56.92499160766602,58.8187370300293,63.81873321533203,52.0843620300293,50.79061317443848
2023-08-21 00:45:00,63.84373474121094,56.92499160766602,58.70623779296875,63.44998168945313,52.024986267089844,50.76873779296875
2023-08-21 01:00:00,63.637481689453125,56.92499160766602,58.80624008178711,63.21248245239258,51.81561088562012,50.57498741149902
2023-08-21 01:15:00,63.874977111816406,56.92499160766602,58.91873550415039,63.46874237060547,51.73748779296875,50.5062370300293
2023-08-21 01:30:00,63.431236267089844,56.92499160766602,58.86248779296875,62.965614318847656,51.49373817443848,50.2562370300293
2023-08-21 01:45:00,63.33747863769531,56.92499160766602,58.699989318847656,62.91248321533203,51.46874237060547,50.23124313354492
2023-08-21 02:00:00,63.39685821533203,56.92499160766602,58.5937385559082,63.003108978271484,51.49686050415039,50.24686050415039
2023-08-21 02:15:00,63.26873016357422,56.92499160766602,58.5937385559082,62.806236267089844,51.49374008178711,50.24374008178711
2023-08-21 02:30:00,63.07185745239258,56.92499160766602,58.64686393737793,62.72185516357422,51.61248779296875,50.36561393737793
2023-08-21 02:45:00,63.024986267089844,56.92499160766602,58.699989318847656,62.59999084472656,51.6249885559082,50.3437385559082
2023-08-21 03:00:00,62.62498092651367,56.92499160766602,58.64998817443848,62.20935821533203,51.33123779296875,50.08123779296875
2023-08-21 03:15:00,62.749977111816406,56.92499160766602,58.48748779296875,62.42498016357422,51.4062385559082,50.13748550415039
2023-08-21 03:30:00,62.399986267089844,56.92499160766602,58.48748779296875,62.07810974121094,51.28748893737793,50.02186584472656
2023-08-21 03:45:00,62.34373474121094,56.92499160766602,58.48748779296875,62.03749084472656,51.35623550415039,50.106239318847656
2023-08-21 04:00:00,61.84998321533203,56.92499160766602,58.48748779296875,61.4906120300293,51.2187385559082,49.97186279296875
2023-08-21 04:15:00,61.79998016357422,56.92499160766602,58.5937385559082,61.431236267089844,51.17498779296875,49.9374885559082
2023-08-21 04:30:00,61.35935974121094,56.92499160766602,58.5937385559082,61.018733978271484,50.89998817443848,49.6781120300293
2023-08-21 04:45:00,61.16248321533203,56.92499160766602,58.493736267089844,60.868736267089844,50.7874870300293,49.54998779296875
2023-08-21 05:00:00,61.1406135559082,56.92499160766602,58.44061088562012,60.840614318847656,50.66873550415039,49.4687385559082
2023-08-21 05:15:00,61.16248321533203,56.92499160766602,58.38748550415039,60.824989318847656,50.77499008178711,49.57498550415039
2023-08-21 05:30:00,62.1468620300293,56.92499160766602,58.38748550415039,61.52498245239258,50.8656120300293,49.5999870300293
2023-08-21 05:45:00,62.96247863769531,56.92499160766602,58.48748779296875,62.04998016357422,51.13748550415039,49.8124885559082
2023-08-21 06:00:00,62.440608978271484,56.92499160766602,58.3812370300293,61.77185821533203,51.34373664855957,50.0687370300293
2023-08-21 06:15:00,63.34998321533203,56.92499160766602,58.481239318847656,62.56873321533203,51.431236267089844,50.106239318847656
2023-08-21 06:30:00,64.16873550415039,57.18124008178711,58.65311241149902,63.32185745239258,51.78436279296875,50.4687385559082
2023-08-21 06:45:00,64.88123321533203,56.92499160766602,58.38748550415039,64.11248779296875,51.95623779296875,50.6312370300293
2023-08-21 07:00:00,65.24686050415039,57.18124008178711,58.48748779296875,64.47186279296875,52.26873779296875,50.934364318847656
2023-08-21 07:15:00,65.38748168945311,57.4374885559082,58.699989318847656,64.82498168945311,52.4687385559082,51.17498779296875
2023-08-21 07:30:00,63.54060745239258,57.4374885559082,58.75311470031738,63.07810974121094,52.09998893737793,50.83123970031738
2023-08-21 07:45:00,63.03123474121094,56.92499160766602,58.80624008178711,62.59373474121094,51.99374008178711,50.66248321533203
2023-08-21 08:00:00,62.384361267089844,56.92499160766602,58.75623893737793,61.85935974121094,51.93123817443848,50.65623664855957
2023-08-21 08:15:00,63.01248168945313,56.92499160766602,58.80624008178711,62.39997863769531,52.0062370300293,50.668739318847656
2023-08-21 08:30:00,62.731231689453125,56.92499160766602,58.91249084472656,62.14998245239258,51.5468635559082,50.41873741149902
2023-08-21 08:45:00,62.718727111816406,56.92499160766602,58.91249084472656,62.20623016357422,51.38124084472656,50.26248550415039
2023-08-21 09:00:00,63.3812370300293,56.418739318847656,55.18124008178711,62.903106689453125,51.42498588562012,50.29998970031738
2023-08-21 09:15:00,63.70623016357422,56.418739318847656,55.98124313354492,63.306236267089844,51.86248779296875,50.699989318847656
2023-08-21 09:30:00,64.88122940063477,56.92499160766602,57.11248779296875,64.55623626708984,52.343740463256836,51.17811584472656
2023-08-21 09:45:00,65.40623474121094,57.4374885559082,57.38124084472656,64.84372711181639,52.7812385559082,51.59999084472656
2023-08-21 10:00:00,66.04685974121094,57.4374885559082,57.218740463256836,65.58123779296875,53.428110122680664,52.08123779296875
2023-08-21 10:15:00,67.01873779296875,57.4374885559082,57.1624870300293,66.56248474121094,53.8187370300293,52.44374084472656
2023-08-21 10:30:00,66.86560821533203,57.946861267089844,59.09686470031738,66.39998626708984,53.953115463256836,52.59373664855957
2023-08-21 10:45:00,67.31248474121094,57.4374885559082,60.94373321533203,66.88123321533203,54.21873474121094,52.88124084472656
2023-08-21 11:00:00,67.59373474121094,57.18124008178711,61.26248168945313,67.19060897827148,54.24061584472656,52.98748779296875
2023-08-21 11:15:00,68.64373016357422,56.92499160766602,61.26248168945313,68.32498168945311,54.087486267089844,52.9749870300293
2023-08-21 11:30:00,70.89373779296875,56.92499160766602,60.868736267089844,70.65311050415039,54.54373741149902,53.4437370300293
2023-08-21 11:45:00,72.38123321533203,55.39373397827149,53.9687385559082,72.1249771118164,54.46249008178711,53.54998397827149
2023-08-21 12:00:00,,,,,,
2023-08-21 12:15:00,,,,,,
2023-08-21 12:30:00,,,,,,
2023-08-21 12:45:00,,,,,,
2023-08-21 13:00:00,,,,,,
2023-08-21 13:15:00,,,,,,
2023-08-21 13:30:00,,,,,,
2023-08-21 13:45:00,,,,,,
2023-08-21 14:00:00,,,,,,
2023-08-21 14:15:00,,,,,,
2023-08-21 14:30:00,,,,,,
2023-08-21 14:45:00,,,,,,
2023-08-21 15:00:00,,,,,,
2023-08-21 15:15:00,69.39373779296875,56.4124870300293,56.54998779296875,68.9124755859375,56.18124008178711,55.056236267089844
2023-08-21 15:30:00,69.89373016357422,56.92499160766602,57.3124885559082,69.43123245239258,56.64060974121094,55.478111267089844
2023-08-21 15:45:00,70.51248168945312,56.92499160766602,57.10623550415039,69.97498321533203,56.8124885559082,55.70623779296875
2023-08-21 16:00:00,71.23748397827148,56.93749237060547,57.0062370300293,70.89685440063477,56.91248893737793,55.81873893737793
2023-08-21 16:15:00,71.91873168945312,56.93749237060547,57.1624870300293,71.56873321533203,57.06248474121094,55.9749870300293
2023-08-21 16:30:00,71.52498245239258,56.93749237060547,57.06248474121094,71.01248168945312,57.05936241149902,56.00311088562012
2023-08-21 16:45:00,71.48123168945312,56.93749237060547,57.06248474121094,71.08123016357422,56.9749870300293,55.95623397827149
2023-08-21 17:00:00,71.55935668945312,56.93749237060547,57.06248474121094,71.12186050415039,56.82498741149902,55.8124885559082
2023-08-21 17:15:00,71.29998016357422,56.93749237060547,56.84999084472656,70.83748626708984,56.46873474121094,55.52498245239258
2023-08-21 17:30:00,71.26873397827148,56.93749237060547,56.79998970031738,70.80936050415039,56.48124122619629,55.5218620300293
2023-08-21 17:45:00,70.64997863769531,56.93749237060547,56.856239318847656,70.28748321533203,56.26873779296875,55.36249160766602
2023-08-21 18:00:00,69.01873016357422,56.93749237060547,57.015615463256836,68.46873474121094,56.03123664855957,55.00936508178711
2023-08-21 18:15:00,68.61248779296875,56.93749237060547,56.96249008178711,68.18747711181639,55.949989318847656,54.94374084472656
2023-08-21 18:30:00,69.14998626708984,56.93749237060547,57.0218620300293,68.67810440063477,55.8812370300293,54.837486267089844
2023-08-21 18:45:00,68.68748474121094,56.93749237060547,56.96249008178711,68.21872711181639,55.71873474121094,54.69998550415039
2023-08-21 19:00:00,67.90935897827148,56.93749237060547,57.015615463256836,67.45623397827148,55.4687385559082,54.43436050415039
2023-08-21 19:15:00,67.24998474121094,56.93749237060547,57.181236267089844,66.74998474121094,55.024986267089844,53.9687385559082
