datetime,/FS5/7200/SDH.DEM.CL43A:DEMAND/681/presentValue,/FS5/7200/SDH.DEM.CR27A:DEMAND/824/presentValue,/FS5/7200/SDH.DEM.CL44A:APPARENT PWR/704/presentValue,/FS5/7200/SDH.DEM.CR26A:DEMAND/789/presentValue,/FS5/7200/SDH.DEM.CL46A:APPARENT PWR/758/presentValue,/FS5/7200/SDH.DEM.ESCD4RA:DEMAND/1243/presentValue,/FS5/7200/SDH.DEM.CR22A:DEMAND/663/presentValue,/FS5/7200/SDH.DEM.CL42A:APPARENT PWR/650/presentValue,/FS5/7200/SDH.DEM.ESCD4RA:APPARENT PWR/1248/presentValue,/FS5/7200/SDH.DEM.CL47A:APPARENT PWR/811/presentValue,/FS5/7200/SDH.DEM.CR27A:APPARENT PWR/829/presentValue,/FS5/7200/SDH.DEM.CL41A:DEMAND/1275/presentValue,/FS5/7200/SDH.DEM.CR22A:APPARENT PWR/668/presentValue,/FS5/7200/SDH.DEM.CR24A:APPARENT PWR/722/presentValue,/FS5/7200/SDH.DEM.CL46A:DEMAND/753/presentValue,/FS5/7200/SDH.DEM.EOMD42A:DEMAND/842/presentValue,/FS5/7200/SDH.DEM.CR25A:APPARENT PWR/740/presentValue,/FS5/7200/SDH.DEM.CL45A:DEMAND/771/presentValue,/FS5/7200/SDH.DEM.CR24A:DEMAND/717/presentValue,/FS5/7200/SDH.DEM.CL47A:DEMAND/806/presentValue,/FS5/7200/SDH.DEM.CR21A:APPARENT PWR/1266/presentValue,/FS5/7200/SDH.DEM.CL42A:DEMAND/645/presentValue,/FS5/7200/SDH.DEM.EOMD42A:APPARENT PWR/1227/presentValue,/FS5/7200/SDH.DEM.CL44A:DEMAND/699/presentValue,/FS5/7200/SDH.DEM.CR25A:DEMAND/735/presentValue,/FS5/7200/SDH.DEM.CR23A:APPARENT PWR/631/presentValue,/FS5/7200/SDH.DEM.CR26A:APPARENT PWR/794/presentValue,/FS5/7200/SDH.DEM.CR21A:DEMAND/1260/presentValue,/FS5/7200/SDH.DEM.CL45A:APPARENT PWR/776/presentValue,/FS5/7200/SDH.DEM.CR23A:DEMAND/626/presentValue,/FS5/7200/SDH.DEM.CL41A:APPARENT PWR/1280/presentValue
7/9/22 11:15,1.920000076,0,0,0,0,6.271999836,6.592000008,5.375999928,11.13599968,0,0,1.343999982,8.255999565,1.856000066,0,158.0800018,4.096000195,3.904000044,1.984000087,0,13.82400036,5.504000187,167.8079987,0,3.968000174,1.279999971,0,13.18400002,3.712000132,1.407999992,1.215999961
7/9/22 11:30,1.343999982,0,0,0,0,7.296000004,4.288000107,5.375999928,11.52000046,0,0,1.343999982,4.671999931,0.896000028,0,155.3919983,3.904000044,3.904000044,1.024000049,0,13.88800049,5.56799984,165.1199951,0,3.712000132,0.960000038,0,13.18400002,3.712000132,1.08799994,1.215999961
7/9/22 11:45,1.407999992,0.256000012,0,1.024000049,0,7.039999962,6.527999878,5.375999928,11.52000046,0,0.192000002,6.208000183,7.743999958,1.343999982,0,157.6959991,3.840000153,3.904000044,1.343999982,0,14.14400005,5.504000187,167.2960052,0,3.648000002,1.024000049,0.703999996,13.18400002,3.712000132,1.08799994,6.720000267
7/9/22 12:00,1.856000066,0.639999986,0,0,0,6.78399992,5.56799984,5.760000229,11.3920002,0,0.512000024,1.343999982,6.335999966,1.08799994,0,158.7200012,3.840000153,3.904000044,1.215999961,0,13.95200062,5.888000011,168.3200073,0,3.648000002,1.024000049,0,13.18400002,3.712000132,1.08799994,1.215999961
7/9/22 12:15,1.984000087,0,0,0,0,7.808000088,4.736000061,5.696000099,12.28800011,0,0,1.343999982,5.375999928,1.024000049,0,157.3119965,3.712000132,3.840000153,1.15199995,0,14.14400005,5.823999882,167.0399933,0,3.519999981,1.024000049,0,13.18400002,3.648000002,1.08799994,1.215999961
7/9/22 12:30,1.856000066,0.319999993,0,0.064000003,0,7.168000221,4.800000191,5.696000099,11.77600002,0,0.192000002,1.343999982,5.440000057,0.832000017,0,159.3600006,3.712000132,3.904000044,0.960000038,0,14.07999992,5.823999882,169.4720001,0,3.519999981,1.08799994,0.064000003,13.18400002,3.712000132,1.15199995,1.215999961
7/9/22 12:45,1.920000076,0.256000012,0,0.832000017,0,7.680000305,4.223999977,5.375999928,12.15999985,0,0.128000006,1.343999982,4.927999973,0.960000038,0,158.5919952,3.712000132,3.904000044,1.08799994,0,14.20800018,5.56799984,168.1920013,0,3.519999981,1.08799994,0.768000007,13.18400002,3.712000132,1.15199995,1.215999961
7/9/22 13:00,1.856000066,0.192000002,0,0,0,16.51199913,5.248000145,5.375999928,20.6079998,0,0.128000006,7.872000217,6.464000225,0.896000028,0,159.871994,3.904000044,3.840000153,1.024000049,0,14.20800018,5.504000187,169.4720001,0,3.776000023,1.08799994,0,13.18400002,3.712000132,1.15199995,8.447999954
7/9/22 13:15,1.984000087,0.064000003,0,0,0,7.296000004,5.440000057,5.375999928,11.77600002,0,0.064000003,3.263999939,6.208000183,1.024000049,0,159.4880066,3.712000132,3.904000044,1.15199995,0,13.95200062,5.504000187,169.0879974,0,3.584000111,1.15199995,0,14.20800018,3.712000132,1.279999971,3.263999939
7/9/22 13:30,1.856000066,0,0,0.448000014,0,7.680000305,4.480000019,5.696000099,12.80000019,0,0,1.664000034,5.248000145,0.768000007,0,159.4880066,4.032000065,3.904000044,0.896000028,0,14.20800018,5.823999882,168.9600067,0,3.904000044,1.15199995,0.256000012,14.20800018,3.648000002,1.215999961,1.600000024
7/9/22 13:45,1.920000076,0,0,0.384000003,0,7.680000305,5.631999969,5.696000099,12.41600037,0,0,1.664000034,6.656000137,0.768000007,0,159.871994,3.776000023,3.904000044,0.896000028,0,13.88800049,5.823999882,169.6000061,0,3.712000132,1.15199995,0.192000002,14.20800018,3.712000132,1.279999971,1.600000024
7/9/22 14:00,1.856000066,0,0,0,0,8.576000214,5.504000187,5.696000099,13.56799984,0,0,6.527999878,6.527999878,0.960000038,0,161.2799988,3.776000023,3.904000044,1.024000049,0,14.20800018,5.823999882,171.1360016,0,3.584000111,1.15199995,0,14.20800018,3.712000132,1.279999971,7.039999962
7/9/22 14:15,1.984000087,0,0,0,0,7.808000088,4.736000061,5.631999969,12.80000019,0,0,6.271999836,5.311999798,0.960000038,0,161.4080048,3.776000023,3.904000044,1.08799994,0,14.33600044,5.760000229,170.8800049,0,3.648000002,1.024000049,0,14.20800018,3.648000002,1.15199995,6.78399992
7/9/22 14:30,2.048000097,0,0,0.703999996,0,8.319999695,5.696000099,5.375999928,13.44000053,0,0,1.407999992,6.527999878,0.768000007,0,159.3600006,3.776000023,3.904000044,0.896000028,0,14.14400005,5.56799984,168.8320007,0,3.648000002,1.024000049,0.575999975,14.20800018,3.712000132,1.08799994,1.343999982
7/9/22 14:45,1.856000066,0.319999993,0,0,0,12.15999985,5.631999969,5.440000057,18.68799973,0,0.192000002,1.215999961,6.656000137,0.832000017,0,160.128006,4.032000065,3.904000044,0.960000038,0,14.14400005,5.631999969,169.7279968,0,3.904000044,0.960000038,0,14.20800018,3.712000132,1.08799994,1.08799994
7/9/22 15:00,1.920000076,0,0,0,0,8.192000389,4.096000195,5.375999928,13.6960001,0,0,6.079999924,4.800000191,0.832000017,0,164.095993,3.648000002,3.904000044,0.960000038,0,14.01599979,5.56799984,173.3119965,0,3.45600009,1.024000049,0,14.20800018,3.712000132,1.08799994,6.527999878
7/9/22 15:15,1.920000076,0.192000002,0,0,0,8.576000214,5.056000233,5.248000145,13.6960001,0,0.128000006,6.079999924,5.823999882,0.768000007,0,161.6640015,3.648000002,3.904000044,0.896000028,0,14.07999992,5.375999928,171.1360016,0,3.519999981,1.024000049,0,14.20800018,3.712000132,1.15199995,6.527999878
7/9/22 15:30,1.920000076,0,0,0,0,8.447999954,4.096000195,5.248000145,12.92800045,0,0,1.215999961,4.800000191,0.768000007,0,162.8159943,3.776000023,3.904000044,0.896000028,0,14.14400005,5.375999928,171.5200043,0,3.648000002,1.024000049,0,14.20800018,3.712000132,1.08799994,1.08799994
7/9/22 15:45,1.856000066,0,0,0,0,8.319999695,4.480000019,5.375999928,13.44000053,0,0,1.215999961,5.119999886,0.960000038,0,160.7680054,3.648000002,3.904000044,1.08799994,0,13.95200062,5.56799984,170.3679962,0,3.519999981,1.15199995,0,14.20800018,3.712000132,1.215999961,1.08799994
7/9/22 16:00,1.920000076,0,0,0,0,7.680000305,5.696000099,5.248000145,12.80000019,0,0,1.15199995,6.527999878,0.832000017,0,161.4080048,3.776000023,3.840000153,0.960000038,0,13.88800049,5.375999928,170.8800049,0,3.584000111,1.15199995,0,14.20800018,3.712000132,1.279999971,1.08799994
7/9/22 16:15,1.856000066,0,0,0,0,12.28800011,6.656000137,5.248000145,18.43199921,0,0,6.079999924,8.128000259,1.024000049,0,162.5599976,3.840000153,3.904000044,1.15199995,0,14.14400005,5.375999928,172.0319977,0,3.712000132,1.15199995,0,14.20800018,3.712000132,1.279999971,6.527999878
7/9/22 16:30,1.407999992,0.128000006,0,0,0,7.808000088,4.671999931,5.184000015,13.44000053,0,0.064000003,1.15199995,5.248000145,1.343999982,0,161.2799988,3.776000023,3.904000044,1.472000003,0,14.01599979,5.375999928,171.0079956,0,3.584000111,1.15199995,0,14.20800018,3.712000132,1.215999961,1.024000049
7/9/22 16:45,1.792000055,0,0,0,0,8.447999954,6.335999966,5.248000145,12.92800045,0,0,1.215999961,7.680000305,1.664000034,0,158.9759979,3.776000023,3.904000044,1.792000055,0,14.14400005,5.375999928,168.8320007,0,3.584000111,1.08799994,0,14.20800018,3.648000002,1.215999961,1.024000049
7/9/22 17:00,1.407999992,0.192000002,0,0,0,8.319999695,4.35199976,5.248000145,13.05599976,0,0.128000006,1.215999961,4.927999973,1.08799994,0,160.128006,3.776000023,3.904000044,1.215999961,0,14.07999992,5.375999928,169.7279968,0,3.584000111,1.024000049,0,14.20800018,3.648000002,1.15199995,1.08799994
7/9/22 17:15,1.920000076,0.512000024,0,0,0,8.06400013,5.696000099,5.184000015,13.82400036,0,0.256000012,1.215999961,6.720000267,0.896000028,0,161.4080048,3.840000153,3.904000044,1.024000049,0,13.88800049,5.375999928,170.7519989,0,3.712000132,1.024000049,0,14.20800018,3.712000132,1.15199995,1.08799994
7/9/22 17:30,2.048000097,0,0,0,0,12.54399967,5.631999969,5.248000145,19.0720005,0,0,6.079999924,6.592000008,1.08799994,0,160.2559967,3.840000153,3.840000153,1.15199995,0,14.07999992,5.375999928,169.7279968,0,3.648000002,0.960000038,0,14.20800018,3.648000002,1.08799994,6.527999878
7/9/22 17:45,1.984000087,0,0,0,0,8.576000214,5.631999969,5.248000145,13.56799984,0,0,1.215999961,6.464000225,1.024000049,0,160.2559967,3.840000153,3.840000153,1.15199995,0,13.88800049,5.375999928,169.7279968,0,3.648000002,0.960000038,0,14.20800018,3.712000132,1.08799994,1.08799994
7/9/22 18:00,1.856000066,0,0,0,0,8.703999519,4.415999889,5.248000145,14.07999992,0,0,1.215999961,5.119999886,1.024000049,0,162.1759949,4.096000195,3.904000044,1.15199995,0,13.88800049,5.375999928,171.5200043,0,3.968000174,1.08799994,0,14.20800018,3.712000132,1.15199995,1.08799994
7/9/22 18:15,1.856000066,0,0,0,0,12.15999985,5.696000099,5.248000145,19.0720005,0,0,1.215999961,6.78399992,1.024000049,0,161.2799988,3.840000153,3.904000044,1.15199995,0,14.07999992,5.375999928,171.0079956,0,3.712000132,1.024000049,0,14.20800018,3.712000132,1.08799994,1.08799994
7/9/22 18:30,1.792000055,0,0,0.319999993,0,8.576000214,3.776000023,5.248000145,12.92800045,0,0,6.079999924,4.35199976,1.024000049,0,158.9759979,3.840000153,3.840000153,1.15199995,0,14.20800018,5.375999928,168.576004,0,3.648000002,1.024000049,0.256000012,14.20800018,3.648000002,1.08799994,6.527999878
7/9/22 18:45,1.856000066,0,0,0,0,8.319999695,5.311999798,5.184000015,13.44000053,0,0,6.079999924,6.144000053,0.768000007,0,161.1519928,4.032000065,3.840000153,0.896000028,0,14.14400005,5.375999928,170.4960022,0,3.904000044,1.279999971,0,14.20800018,3.648000002,1.343999982,6.527999878
7/9/22 19:00,1.856000066,0.256000012,0,0,0,8.192000389,4.992000103,5.248000145,13.18400002,0,0.128000006,1.215999961,5.696000099,0.960000038,0,161.5359955,3.776000023,3.840000153,1.08799994,0,14.01599979,5.375999928,171.0079956,0,3.648000002,1.15199995,0,14.20800018,3.648000002,1.279999971,1.08799994
7/9/22 19:15,1.920000076,0.448000014,0,0,0,8.319999695,4.544000149,5.248000145,12.92800045,0,0.256000012,1.215999961,5.056000233,1.215999961,0,162.3040009,3.904000044,3.840000153,1.279999971,0,13.95200062,5.375999928,171.904007,0,3.712000132,1.215999961,0,14.20800018,3.648000002,1.279999971,1.08799994
7/9/22 19:30,1.856000066,0,0,0,0,8.06400013,6.592000008,5.760000229,13.18400002,0,0,6.079999924,7.743999958,0.960000038,0,161.2799988,4.096000195,3.904000044,1.215999961,0,14.01599979,5.888000011,170.8800049,0,3.968000174,1.08799994,0,14.20800018,3.648000002,1.215999961,6.527999878
7/9/22 19:45,1.792000055,0,0,0,0,7.936000347,6.079999924,5.760000229,12.67199993,0,0,6.079999924,7.039999962,0.960000038,0,160.128006,4.032000065,3.904000044,1.15199995,0,14.01599979,5.888000011,169.7279968,0,3.968000174,1.08799994,0,14.20800018,3.648000002,1.215999961,6.527999878
7/9/22 20:00,1.920000076,0,0,0,0,7.680000305,5.56799984,5.375999928,12.41600037,0,0,1.15199995,6.464000225,1.15199995,0,159.2319946,4.032000065,3.840000153,1.343999982,0,14.14400005,5.56799984,168.8320007,0,3.904000044,1.024000049,0,14.20800018,3.648000002,1.15199995,1.08799994
7/9/22 20:15,1.792000055,0,0,0,0,7.424000263,6.335999966,5.375999928,12.41600037,0,0,1.15199995,7.487999916,1.215999961,0,159.1040039,5.184000015,3.840000153,1.343999982,0,13.88800049,5.56799984,168.7039948,0,5.056000233,0.960000038,0,14.20800018,3.648000002,1.15199995,1.08799994
7/9/22 20:30,1.920000076,0,0,0,0,7.424000263,4.223999977,5.375999928,12.15999985,0,0,1.215999961,4.671999931,1.024000049,0,158.7200012,3.968000174,3.904000044,1.215999961,0,13.95200062,5.504000187,168.3200073,0,3.840000153,1.08799994,0,14.20800018,3.712000132,1.08799994,1.08799994
7/9/22 20:45,1.920000076,0,0,0,0,7.424000263,6.335999966,5.375999928,11.64799976,0,0,6.079999924,7.487999916,1.024000049,0,156.8000031,3.840000153,3.904000044,1.215999961,0,14.33600044,5.504000187,166.3999939,0,3.712000132,1.024000049,0,14.20800018,3.648000002,1.08799994,6.527999878
7/9/22 21:00,1.856000066,0.319999993,0.960000038,0,0,7.168000221,5.440000057,5.375999928,11.90400028,0,0.192000002,1.15199995,6.335999966,1.15199995,0,158.0800018,3.840000153,3.840000153,1.343999982,0,14.07999992,5.56799984,167.6800079,1.472000003,3.712000132,1.024000049,0,14.20800018,3.648000002,1.15199995,1.024000049
7/9/22 21:15,1.792000055,0,0.832000017,0,0,6.912000179,4.096000195,5.375999928,11.64799976,0,0,1.215999961,4.544000149,1.08799994,0,158.4640045,3.904000044,3.840000153,1.279999971,0,14.27200031,5.504000187,168.0639954,1.215999961,3.776000023,1.024000049,0,14.20800018,3.648000002,1.08799994,1.08799994
7/9/22 21:30,1.792000055,0.256000012,0.832000017,0.064000003,0,7.039999962,4.992000103,5.375999928,11.64799976,0,0.128000006,1.15199995,5.696000099,1.024000049,0,156.8000031,3.904000044,3.840000153,1.215999961,0,14.20800018,5.504000187,166.5279999,1.215999961,3.776000023,1.08799994,0.064000003,13.18400002,3.648000002,1.215999961,1.08799994
7/9/22 21:45,1.792000055,0,0.703999996,0,0,7.039999962,5.56799984,5.375999928,11.90400028,0,0,1.215999961,6.335999966,0.832000017,0,157.8240051,3.840000153,3.904000044,0.960000038,0,13.88800049,5.56799984,167.552002,1.024000049,3.712000132,1.15199995,0,13.18400002,3.712000132,1.279999971,1.024000049
7/9/22 22:00,2.048000097,0,0.639999986,0.768000007,0,7.039999962,5.056000233,5.375999928,11.13599968,0,0,6.079999924,6.144000053,1.472000003,0,157.0559998,3.776000023,3.904000044,1.600000024,0,14.20800018,5.56799984,183.8079987,0.960000038,3.648000002,1.15199995,0.703999996,13.18400002,3.712000132,1.279999971,6.527999878
7/9/22 22:15,1.856000066,0,0.639999986,0,0,7.039999962,4.288000107,5.375999928,11.90400028,0,0,1.15199995,4.927999973,0.832000017,0,157.0559998,3.840000153,3.904000044,0.960000038,0,14.01599979,5.56799984,166.7839966,0.960000038,3.712000132,1.15199995,0,13.18400002,3.648000002,1.279999971,1.08799994
7/9/22 22:30,1.920000076,0,0.639999986,0,0,6.016000271,3.776000023,5.248000145,11.00800037,0,0,1.215999961,4.288000107,0.832000017,0,156.6719971,3.776000023,3.904000044,0.960000038,0,13.88800049,5.375999928,166.5279999,0.896000028,3.648000002,1.215999961,0,13.18400002,3.712000132,1.343999982,1.08799994
7/9/22 22:45,1.343999982,0,0.768000007,0,0,6.400000095,5.311999798,5.248000145,10.88000011,0,0,1.15199995,6.335999966,0.960000038,0,155.5200043,3.840000153,3.904000044,1.08799994,0,14.14400005,5.440000057,165.3760071,1.15199995,3.648000002,1.279999971,0,13.18400002,3.648000002,1.343999982,1.08799994
7/9/22 23:00,1.856000066,0.256000012,0,0,0,6.400000095,4.544000149,5.184000015,12.15999985,0,0.128000006,6.144000053,5.119999886,0.832000017,0,156.6719971,3.776000023,3.904000044,1.024000049,0,14.07999992,5.375999928,166.6560059,0,3.712000132,1.024000049,0,13.18400002,3.712000132,1.15199995,6.592000008
7/9/22 23:15,1.920000076,0,0,0.448000014,0,6.400000095,5.248000145,5.248000145,11.77600002,0,0,6.079999924,6.016000271,0.768000007,0,156.8000031,3.776000023,3.904000044,0.960000038,0,14.07999992,5.375999928,166.6560059,0,3.584000111,1.024000049,0.256000012,13.18400002,3.712000132,1.08799994,6.527999878
7/9/22 23:30,1.856000066,0.128000006,0,0,0,6.400000095,6.079999924,5.56799984,11.77600002,0,0.064000003,1.15199995,6.976000309,0.960000038,0,155.647995,3.776000023,3.904000044,1.024000049,0,14.20800018,5.696000099,165.5039978,0,3.584000111,1.024000049,0,13.18400002,3.712000132,1.08799994,1.024000049
7/9/22 23:45,1.792000055,0,0,0,0,6.400000095,6.335999966,5.56799984,10.88000011,0,0,1.215999961,7.168000221,0.896000028,0,155.5200043,3.712000132,3.904000044,1.024000049,0,14.20800018,5.696000099,165.5039978,0,3.584000111,1.024000049,0,13.18400002,3.712000132,1.08799994,1.08799994
7/10/22 0:00,1.856000066,0,0,0,0,6.400000095,6.592000008,5.248000145,11.64799976,0,0,7.680000305,7.743999958,0.768000007,0,156.4160004,4.159999847,3.904000044,0.896000028,0,14.20800018,5.440000057,166.3999939,0,4.032000065,1.024000049,0,13.18400002,3.712000132,1.15199995,8.255999565
7/10/22 0:15,1.856000066,0,0,0,0,6.400000095,5.504000187,5.248000145,11.00800037,0,0,7.743999958,6.208000183,0.768000007,0,155.5200043,4.223999977,3.904000044,0.896000028,0,14.14400005,5.375999928,165.5039978,0,4.096000195,1.08799994,0,13.18400002,3.712000132,1.215999961,8.255999565
7/10/22 0:30,1.856000066,0,0,0,0,6.144000053,5.440000057,5.375999928,11.00800037,0,0,1.215999961,6.592000008,0.896000028,0,155.1360016,4.096000195,3.904000044,1.024000049,0,14.14400005,5.56799984,165.5039978,0,3.904000044,1.08799994,0,13.18400002,3.712000132,1.215999961,1.024000049
7/10/22 0:45,1.856000066,0,0,0,0,7.168000221,9.024000168,5.440000057,12.80000019,0,0,1.215999961,9.855999947,1.600000024,0,157.4400024,3.904000044,9.920000076,1.728000045,0,14.01599979,5.56799984,167.423996,0,3.712000132,1.15199995,0,13.18400002,9.727999687,1.279999971,1.08799994
7/10/22 1:00,1.856000066,0.319999993,0,0.448000014,0,18.30400085,3.776000023,5.888000011,22.7840004,0,0.192000002,1.215999961,4.288000107,0.703999996,0,156.4160004,3.712000132,3.904000044,0.896000028,0,13.88800049,6.016000271,166.3999939,0,3.584000111,1.08799994,0.256000012,14.20800018,3.648000002,1.215999961,1.08799994
7/10/22 1:15,1.856000066,0.384000003,0,0.256000012,0,7.168000221,5.248000145,5.888000011,11.90400028,0,0.192000002,6.079999924,6.208000183,0.703999996,0,156.1600037,3.776000023,3.904000044,0.832000017,0,14.14400005,6.016000271,166.1439972,0,3.584000111,1.15199995,0.192000002,14.20800018,3.648000002,1.279999971,6.527999878
7/10/22 1:30,1.792000055,0.192000002,0,0,0,6.144000053,4.480000019,5.375999928,11.52000046,0,0.128000006,2.752000093,5.056000233,0.703999996,0,156.6719971,3.776000023,3.904000044,0.832000017,0,14.14400005,5.56799984,166.3999939,0,3.584000111,1.08799994,0,14.20800018,3.648000002,1.215999961,2.815999985
7/10/22 1:45,1.856000066,0,0,0.832000017,0,6.144000053,5.696000099,5.375999928,11.26399994,0,0,1.215999961,6.720000267,0.703999996,0,156.4160004,3.776000023,3.904000044,0.832000017,0,14.07999992,5.56799984,166.2720032,0,3.648000002,1.08799994,0.768000007,14.20800018,3.712000132,1.15199995,1.08799994
7/10/22 2:00,1.984000087,0,0,0,0,6.144000053,4.35199976,5.440000057,11.52000046,0,0,1.15199995,4.992000103,0.768000007,0,156.1600037,3.968000174,3.904000044,0.896000028,0,14.20800018,5.56799984,166.0160065,0,3.840000153,1.08799994,0,13.18400002,3.648000002,1.15199995,1.08799994
7/10/22 2:15,1.856000066,0,0,0,0,6.144000053,5.504000187,5.248000145,11.13599968,0,0,1.15199995,6.335999966,1.08799994,0,156.4160004,3.968000174,3.904000044,1.215999961,0,13.88800049,5.440000057,166.2720032,0,3.776000023,1.024000049,0,13.18400002,3.648000002,1.08799994,1.024000049
7/10/22 2:30,1.856000066,0,0,0,0,6.144000053,6.016000271,5.248000145,11.13599968,0,0,6.079999924,7.231999874,1.664000034,0,156.4160004,3.776000023,3.904000044,1.792000055,0,14.14400005,5.375999928,166.2720032,0,3.712000132,1.024000049,0,13.18400002,3.648000002,1.08799994,6.527999878
7/10/22 2:45,1.792000055,0,0,0,0,6.144000053,6.464000225,5.184000015,11.00800037,0,0,1.215999961,7.360000134,1.024000049,0,156.4160004,3.712000132,3.904000044,1.215999961,0,14.01599979,5.375999928,166.2720032,0,3.519999981,1.024000049,0,13.18400002,3.648000002,1.08799994,1.08799994
7/10/22 3:00,1.856000066,0,0,0,0,6.144000053,3.968000174,5.184000015,10.88000011,0,0,1.215999961,4.607999802,1.215999961,0,156.8000031,3.712000132,3.904000044,1.472000003,0,15.10400009,5.375999928,166.6560059,0,3.584000111,1.215999961,0,13.18400002,3.648000002,1.343999982,1.08799994
7/10/22 3:15,1.792000055,0.319999993,0,0,0,6.144000053,5.504000187,5.248000145,10.88000011,0,0.192000002,1.215999961,6.464000225,1.15199995,0,155.0079956,3.648000002,3.904000044,1.343999982,0,13.82400036,5.375999928,164.9920044,0,3.45600009,1.215999961,0,13.18400002,3.712000132,1.279999971,1.08799994
7/10/22 3:30,1.856000066,0.192000002,0,0.703999996,0,6.144000053,6.464000225,5.248000145,10.6239996,0,0.128000006,6.079999924,7.231999874,0.960000038,0,155.2639923,3.840000153,3.904000044,1.215999961,0,14.01599979,5.440000057,165.2480011,0,3.712000132,1.15199995,0.575999975,13.18400002,3.712000132,1.215999961,6.527999878
7/10/22 3:45,1.792000055,0.192000002,0,0,0,6.144000053,5.440000057,5.248000145,11.77600002,0,0.128000006,6.079999924,6.335999966,1.024000049,0,156.2879944,3.776000023,3.904000044,1.279999971,0,14.01599979,5.440000057,166.1439972,0,3.584000111,1.15199995,0,13.18400002,3.712000132,1.279999971,6.527999878
7/10/22 4:00,1.792000055,0,0,0,0,6.144000053,3.648000002,5.248000145,10.36800003,0,0,1.215999961,4.288000107,1.15199995,0,155.5200043,3.840000153,3.904000044,1.407999992,0,14.14400005,5.375999928,165.3760071,0,3.712000132,1.024000049,0,13.18400002,3.712000132,1.15199995,1.08799994
7/10/22 4:15,1.856000066,0,0,0,0,5.631999969,5.696000099,5.248000145,11.13599968,0,0,1.215999961,6.592000008,1.15199995,0,156.2879944,3.904000044,3.904000044,1.343999982,0,14.01599979,5.440000057,166.1439972,0,3.776000023,1.024000049,0,14.33600044,3.712000132,1.15199995,1.08799994
7/10/22 4:30,1.856000066,0,0,0,0,5.631999969,5.760000229,5.248000145,10.75199986,0,0,1.215999961,6.84800005,0.960000038,0,155.776001,3.904000044,3.840000153,1.215999961,0,14.27200031,5.440000057,165.7599945,0,3.712000132,1.08799994,0,14.33600044,3.712000132,1.15199995,1.08799994
7/10/22 4:45,1.792000055,0,0,0,0,5.631999969,5.631999969,5.248000145,10.6239996,0,0,6.079999924,6.335999966,0.960000038,0,156.2879944,3.840000153,3.904000044,1.215999961,0,14.20800018,5.440000057,166.0160065,0,3.648000002,1.15199995,0,14.33600044,3.648000002,1.215999961,6.527999878
7/10/22 5:00,1.728000045,0,0,0,0,5.631999969,6.720000267,5.248000145,10.75199986,0,0,2.752000093,7.936000347,1.15199995,0,155.776001,3.776000023,3.904000044,1.407999992,0,14.20800018,5.440000057,165.6320038,0,3.648000002,1.08799994,0,13.31200027,3.712000132,1.08799994,2.752000093
7/10/22 5:15,2.048000097,0.448000014,0,0,0,5.631999969,6.527999878,5.440000057,10.75199986,0,0.256000012,2.752000093,7.231999874,0.960000038,0,156.8000031,3.776000023,3.840000153,1.215999961,0,14.14400005,5.56799984,166.6560059,0,3.648000002,1.024000049,0,13.31200027,3.648000002,1.08799994,2.752000093
7/10/22 5:30,1.856000066,0.256000012,0,0,0,5.631999969,5.504000187,5.440000057,10.75199986,0,0.128000006,1.215999961,6.335999966,0.960000038,0,157.3119965,3.840000153,3.904000044,1.215999961,0,14.14400005,5.56799984,167.0399933,0,3.648000002,1.024000049,0,13.31200027,3.712000132,1.15199995,1.024000049
7/10/22 5:45,1.792000055,0,0,0,0,6.656000137,5.888000011,5.440000057,10.88000011,0,0,1.15199995,6.912000179,0.960000038,0,155.904007,3.712000132,3.904000044,1.215999961,0,13.95200062,5.56799984,165.8880005,0,3.519999981,1.024000049,0,13.31200027,3.712000132,1.08799994,1.024000049
7/10/22 6:00,1.856000066,0,0,0,0,6.656000137,4.992000103,5.760000229,10.49600029,0,0,6.079999924,5.760000229,1.08799994,0,155.2639923,3.712000132,3.904000044,1.343999982,0,14.14400005,5.888000011,165.3760071,0,3.584000111,1.08799994,0,13.31200027,3.712000132,1.215999961,6.527999878
7/10/22 6:15,1.792000055,0,0,0,0,6.656000137,6.144000053,5.760000229,10.75199986,0,0,1.215999961,7.168000221,0.960000038,0,154.3679962,3.776000023,3.904000044,1.215999961,0,14.27200031,5.888000011,164.352005,0,3.584000111,1.15199995,0,13.31200027,3.712000132,1.279999971,1.08799994
7/10/22 6:30,1.792000055,0,0,0,0,5.631999969,5.823999882,5.760000229,10.36800003,0,0,1.215999961,6.912000179,0.768000007,0,154.8800049,3.712000132,3.904000044,0.960000038,0,14.01599979,5.888000011,164.7360077,0,3.584000111,1.15199995,0,13.31200027,3.648000002,1.215999961,1.08799994
7/10/22 6:45,1.856000066,0,0,0,0,5.631999969,4.544000149,5.760000229,10.49600029,0,0,1.215999961,5.119999886,0.832000017,0,155.2639923,3.840000153,3.904000044,0.960000038,0,14.20800018,5.888000011,165.7599945,0,3.648000002,1.15199995,0,13.31200027,3.712000132,1.215999961,1.08799994
7/10/22 7:00,1.856000066,0,0,0,0,5.631999969,5.184000015,5.760000229,10.49600029,0,0,6.079999924,6.271999836,1.343999982,0,155.3919983,3.840000153,3.904000044,1.279999971,0,14.14400005,5.888000011,165.2480011,0,3.712000132,1.08799994,0,13.31200027,3.712000132,1.215999961,6.592000008
